circuit_key,circuit_short_name,country_code,country_key,country_name,date_end,date_start,gmt_offset,location,meeting_key,session_key,session_name,session_type,year
153,Madring,ESP,1,Spain,2026-09-13 15:00:00+00:00,2026-09-13 13:00:00+00:00,02:00:00,Madrid,1294,11369,Race,Race,2026
144,Baku,AZE,30,Azerbaijan,2026-09-24 09:30:00+00:00,2026-09-24 08:30:00+00:00,04:00:00,Baku,1295,11370,Practice 1,Practice,2026
144,Baku,AZE,30,Azerbaijan,2026-09-24 13:00:00+00:00,2026-09-24 12:00:00+00:00,04:00:00,Baku,1295,11371,Practice 2,Practice,2026
144,Baku,AZE,30,Azerbaijan,2026-09-25 09:30:00+00:00,2026-09-25 08:30:00+00:00,04:00:00,Baku,1295,11372,Practice 3,Practice,2026
144,Baku,AZE,30,Azerbaijan,2026-09-25 13:00:00+00:00,2026-09-25 12:00:00+00:00,04:00:00,Baku,1295,11373,Qualifying,Qualifying,2026
144,Baku,AZE,30,Azerbaijan,2026-09-26 13:00:00+00:00,2026-09-26 11:00:00+00:00,04:00:00,Baku,1295,11377,Race,Race,2026
61,Singapore,SGP,157,Singapore,2026-10-09 09:30:00+00:00,2026-10-09 08:30:00+00:00,08:00:00,Marina Bay,1296,11378,Practice 1,Practice,2026
61,Singapore,SGP,157,Singapore,2026-10-09 13:14:00+00:00,2026-10-09 12:30:00+00:00,08:00:00,Marina Bay,1296,11379,Sprint Qualifying,Qualifying,2026
61,Singapore,SGP,157,Singapore,2026-10-10 10:00:00+00:00,2026-10-10 09:00:00+00:00,08:00:00,Marina Bay,1296,11383,Sprint,Race,2026
61,Singapore,SGP,157,Singapore,2026-10-10 14:00:00+00:00,2026-10-10 13:00:00+00:00,08:00:00,Marina Bay,1296,11384,Qualifying,Qualifying,2026
61,Singapore,SGP,157,Singapore,2026-10-11 14:00:00+00:00,2026-10-11 12:00:00+00:00,08:00:00,Marina Bay,1296,11388,Race,Race,2026
9,Austin,USA,19,United States,2026-10-23 18:30:00+00:00,2026-10-23 17:30:00+00:00,-05:00:00,Austin,1297,11389,Practice 1,Practice,2026
9,Austin,USA,19,United States,2026-10-23 22:00:00+00:00,2026-10-23 21:00:00+00:00,-05:00:00,Austin,1297,11390,Practice 2,Practice,2026
9,Austin,USA,19,United States,2026-10-24 18:30:00+00:00,2026-10-24 17:30:00+00:00,-05:00:00,Austin,1297,11391,Practice 3,Practice,2026
9,Austin,USA,19,United States,2026-10-24 22:00:00+00:00,2026-10-24 21:00:00+00:00,-05:00:00,Austin,1297,11392,Qualifying,Qualifying,2026
9,Austin,USA,19,United States,2026-10-25 22:00:00+00:00,2026-10-25 20:00:00+00:00,-05:00:00,Austin,1297,11396,Race,Race,2026
65,Mexico City,MEX,8,Mexico,2026-10-30 19:30:00+00:00,2026-10-30 18:30:00+00:00,-06:00:00,Mexico City,1298,11397,Practice 1,Practice,2026
65,Mexico City,MEX,8,Mexico,2026-10-30 23:00:00+00:00,2026-10-30 22:00:00+00:00,-06:00:00,Mexico City,1298,11398,Practice 2,Practice,2026
65,Mexico City,MEX,8,Mexico,2026-10-31 18:30:00+00:00,2026-10-31 17:30:00+00:00,-06:00:00,Mexico City,1298,11399,Practice 3,Practice,2026
65,Mexico City,MEX,8,Mexico,2026-10-31 22:00:00+00:00,2026-10-31 21:00:00+00:00,-06:00:00,Mexico City,1298,11400,Qualifying,Qualifying,2026
65,Mexico City,MEX,8,Mexico,2026-11-01 22:00:00+00:00,2026-11-01 20:00:00+00:00,-06:00:00,Mexico City,1298,11404,Race,Race,2026
14,Interlagos,BRA,10,Brazil,2026-11-06 16:30:00+00:00,2026-11-06 15:30:00+00:00,-03:00:00,São Paulo,1299,11405,Practice 1,Practice,2026
14,Interlagos,BRA,10,Brazil,2026-11-06 20:00:00+00:00,2026-11-06 19:00:00+00:00,-03:00:00,São Paulo,1299,11406,Practice 2,Practice,2026
14,Interlagos,BRA,10,Brazil,2026-11-07 15:30:00+00:00,2026-11-07 14:30:00+00:00,-03:00:00,São Paulo,1299,11407,Practice 3,Practice,2026
14,Interlagos,BRA,10,Brazil,2026-11-07 19:00:00+00:00,2026-11-07 18:00:00+00:00,-03:00:00,São Paulo,1299,11408,Qualifying,Qualifying,2026
14,Interlagos,BRA,10,Brazil,2026-11-08 19:00:00+00:00,2026-11-08 17:00:00+00:00,-03:00:00,São Paulo,1299,11412,Race,Race,2026
152,Las Vegas,USA,19,United States,2026-11-20 01:30:00+00:00,2026-11-20 00:30:00+00:00,-08:00:00,Las Vegas,1300,11413,Practice 1,Practice,2026
152,Las Vegas,USA,19,United States,2026-11-20 05:00:00+00:00,2026-11-20 04:00:00+00:00,-08:00:00,Las Vegas,1300,11414,Practice 2,Practice,2026
152,Las Vegas,USA,19,United States,2026-11-21 01:30:00+00:00,2026-11-21 00:30:00+00:00,-08:00:00,Las Vegas,1300,11415,Practice 3,Practice,2026
152,Las Vegas,USA,19,United States,2026-11-21 05:00:00+00:00,2026-11-21 04:00:00+00:00,-08:00:00,Las Vegas,1300,11416,Qualifying,Qualifying,2026
152,Las Vegas,USA,19,United States,2026-11-22 06:00:00+00:00,2026-11-22 04:00:00+00:00,-08:00:00,Las Vegas,1300,11420,Race,Race,2026
150,Lusail,QAT,149,Qatar,2026-11-27 14:30:00+00:00,2026-11-27 13:30:00+00:00,03:00:00,Lusail,1301,11421,Practice 1,Practice,2026
150,Lusail,QAT,149,Qatar,2026-11-27 18:00:00+00:00,2026-11-27 17:00:00+00:00,03:00:00,Lusail,1301,11422,Practice 2,Practice,2026
150,Lusail,QAT,149,Qatar,2026-11-28 15:30:00+00:00,2026-11-28 14:30:00+00:00,03:00:00,Lusail,1301,11423,Practice 3,Practice,2026
150,Lusail,QAT,149,Qatar,2026-11-28 19:00:00+00:00,2026-11-28 18:00:00+00:00,03:00:00,Lusail,1301,11424,Qualifying,Qualifying,2026
150,Lusail,QAT,149,Qatar,2026-11-29 18:00:00+00:00,2026-11-29 16:00:00+00:00,03:00:00,Lusail,1301,11428,Race,Race,2026
70,Yas Marina Circuit,UAE,21,United Arab Emirates,2026-12-04 10:30:00+00:00,2026-12-04 09:30:00+00:00,04:00:00,Yas Marina,1302,11429,Practice 1,Practice,2026
70,Yas Marina Circuit,UAE,21,United Arab Emirates,2026-12-04 14:00:00+00:00,2026-12-04 13:00:00+00:00,04:00:00,Yas Marina,1302,11430,Practice 2,Practice,2026
70,Yas Marina Circuit,UAE,21,United Arab Emirates,2026-12-05 11:30:00+00:00,2026-12-05 10:30:00+00:00,04:00:00,Yas Marina,1302,11431,Practice 3,Practice,2026
70,Yas Marina Circuit,UAE,21,United Arab Emirates,2026-12-05 15:00:00+00:00,2026-12-05 14:00:00+00:00,04:00:00,Yas Marina,1302,11432,Qualifying,Qualifying,2026
70,Yas Marina Circuit,UAE,21,United Arab Emirates,2026-12-06 15:00:00+00:00,2026-12-06 13:00:00+00:00,04:00:00,Yas Marina,1302,11436,Race,Race,2026
