driver_number,date,meeting_key,position,session_key
31,2025-08-03 14:33:53.870000+00:00,1266,16,9928
43,2025-08-03 14:39:40.152000+00:00,1266,18,9928
44,2025-08-03 14:13:08.580000+00:00,1266,12,9928
55,2025-08-03 14:32:23.319000+00:00,1266,14,9928
63,2025-08-03 14:26:57.861000+00:00,1266,3,9928
81,2025-08-03 14:12:01.369000+00:00,1266,2,9928
87,2025-08-03 14:10:36.379000+00:00,1266,20,9928
1,2025-08-31 14:30:14.342000+00:00,1267,2,9920
4,2025-08-31 14:31:11.623000+00:00,1267,18,9920
5,2025-08-31 14:42:12.681000+00:00,1267,15,9920
6,2025-08-31 14:30:16.733000+00:00,1267,3,9920
10,2025-08-31 14:41:00.355000+00:00,1267,17,9920
12,2025-08-31 14:42:12.681000+00:00,1267,16,9920
14,2025-08-31 14:42:02.856000+00:00,1267,8,9920
16,2025-08-31 14:14:37.747000+00:00,1267,19,9920
18,2025-08-31 14:42:00.608000+00:00,1267,7,9920
22,2025-08-31 14:42:04.712000+00:00,1267,9,9920
23,2025-08-31 14:30:20.296000+00:00,1267,5,9920
27,2025-08-31 14:42:10.852000+00:00,1267,14,9920
30,2025-08-31 14:42:08.224000+00:00,1267,12,9920
31,2025-08-31 14:42:05.186000+00:00,1267,10,9920
43,2025-08-31 14:42:05.629000+00:00,1267,11,9920
44,2025-08-31 13:32:36.849000+00:00,1267,20,9920
55,2025-08-31 14:42:08.556000+00:00,1267,13,9920
63,2025-08-31 14:30:19.561000+00:00,1267,4,9920
81,2025-08-31 12:06:55.856000+00:00,1267,1,9920
87,2025-08-31 14:42:00.256000+00:00,1267,6,9920
1,2025-09-07 14:07:34.004000+00:00,1268,1,9912
4,2025-09-07 14:10:40.564000+00:00,1268,2,9912
5,2025-09-07 14:17:57.800000+00:00,1268,8,9912
6,2025-09-07 14:15:22.269000+00:00,1268,10,9912
10,2025-09-07 14:15:15.469000+00:00,1268,16,9912
12,2025-09-07 14:17:57.800000+00:00,1268,9,9912
14,2025-09-07 13:37:41.997000+00:00,1268,19,9912
16,2025-09-07 14:01:02.681000+00:00,1268,4,9912
18,2025-09-07 14:12:58.959000+00:00,1268,18,9912
22,2025-09-07 14:15:41.995000+00:00,1268,13,9912
23,2025-09-07 14:15:05.959000+00:00,1268,7,9912
27,2025-09-07 13:03:51.653000+00:00,1268,20,9912
30,2025-09-07 14:15:42.729000+00:00,1268,14,9912
31,2025-09-07 14:15:42.729000+00:00,1268,15,9912
43,2025-09-07 14:15:15.469000+00:00,1268,17,9912
44,2025-09-07 14:01:22.705000+00:00,1268,6,9912
55,2025-09-07 14:15:23.112000+00:00,1268,11,9912
63,2025-09-07 14:01:11.892000+00:00,1268,5,9912
81,2025-09-07 14:10:40.564000+00:00,1268,3,9912
87,2025-09-07 14:15:28.483000+00:00,1268,12,9912
1,2025-09-21 10:06:40.203000+00:00,1269,1,9904
4,2025-09-21 12:18:42.014000+00:00,1269,7,9904
5,2025-09-21 12:38:27.841000+00:00,1269,11,9904
6,2025-09-21 11:59:26.505000+00:00,1269,10,9904
10,2025-09-21 12:33:52.869000+00:00,1269,18,9904
12,2025-09-21 12:15:06.574000+00:00,1269,4,9904
14,2025-09-21 12:14:05.333000+00:00,1269,15,9904
16,2025-09-21 12:22:18.312000+00:00,1269,9,9904
18,2025-09-21 12:14:33.705000+00:00,1269,17,9904
22,2025-09-21 12:15:28.766000+00:00,1269,6,9904
23,2025-09-21 12:38:28.534000+00:00,1269,13,9904
27,2025-09-21 12:14:33.705000+00:00,1269,16,9904
30,2025-09-21 12:15:28.766000+00:00,1269,5,9904
31,2025-09-21 12:19:18.733000+00:00,1269,14,9904
43,2025-09-21 12:33:52.869000+00:00,1269,19,9904
44,2025-09-21 12:22:18.312000+00:00,1269,8,9904
55,2025-09-21 12:15:04.522000+00:00,1269,3,9904
63,2025-09-21 11:55:25.568000+00:00,1269,2,9904
81,2025-09-21 11:04:50.500000+00:00,1269,20,9904
87,2025-09-21 12:38:28.534000+00:00,1269,12,9904
1,2025-10-05 12:47:48.373000+00:00,1270,2,9896
4,2025-10-05 12:47:53.245000+00:00,1270,3,9896
5,2025-10-05 13:32:45.959000+00:00,1270,17,9896
6,2025-10-05 13:39:36.219000+00:00,1270,11,9896
10,2025-10-05 13:43:54.095000+00:00,1270,19,9896
12,2025-10-05 13:29:48.668000+00:00,1270,5,9896
14,2025-10-05 13:20:58.942000+00:00,1270,8,9896
16,2025-10-05 13:41:28.875000+00:00,1270,6,9896
18,2025-10-05 13:37:42.043000+00:00,1270,13,9896
22,2025-10-05 13:36:41.910000+00:00,1270,12,9896
23,2025-10-05 13:38:30.800000+00:00,1270,14,9896
27,2025-10-05 13:43:54.095000+00:00,1270,20,9896
30,2025-10-05 13:38:38.227000+00:00,1270,15,9896
31,2025-10-05 13:29:46.106000+00:00,1270,18,9896
43,2025-10-05 13:38:38.227000+00:00,1270,16,9896
44,2025-10-05 13:41:28.875000+00:00,1270,7,9896
55,2025-10-05 13:39:36.219000+00:00,1270,10,9896
63,2025-10-05 12:47:44.565000+00:00,1270,1,9896
81,2025-10-05 12:47:53.245000+00:00,1270,4,9896
87,2025-10-05 13:26:11.882000+00:00,1270,9,9896
1,2025-10-18 16:16:23.680000+00:00,1271,1,9883
4,2025-10-18 17:45:10.437000+00:00,1271,19,9883
5,2025-10-18 17:41:53.081000+00:00,1271,11,9883
6,2025-10-18 17:41:53.659000+00:00,1271,12,9883
10,2025-10-18 17:41:52.565000+00:00,1271,10,9883
12,2025-10-18 17:41:52.331000+00:00,1271,8,9883
14,2025-10-18 17:45:10.437000+00:00,1271,20,9883
16,2025-10-18 17:22:03.693000+00:00,1271,5,9883
18,2025-10-18 17:45:10.437000+00:00,1271,17,9883
22,2025-10-18 17:04:25.961000+00:00,1271,7,9883
23,2025-10-18 17:04:25.961000+00:00,1271,6,9883
27,2025-10-18 17:41:54.097000+00:00,1271,13,9883
30,2025-10-18 17:41:52.331000+00:00,1271,9,9883
31,2025-10-18 17:45:10.437000+00:00,1271,16,9883
43,2025-10-18 17:41:55.456000+00:00,1271,14,9883
44,2025-10-18 17:22:03.693000+00:00,1271,4,9883
55,2025-10-18 17:04:05.581000+00:00,1271,3,9883
63,2025-10-18 17:04:05.221000+00:00,1271,2,9883
81,2025-10-18 17:04:44.272000+00:00,1271,18,9883
87,2025-10-18 17:41:55.456000+00:00,1271,15,9883
1,2025-10-19 18:07:05.492000+00:00,1271,1,9888
4,2025-10-19 20:29:03.062000+00:00,1271,2,9888
5,2025-10-19 20:36:18.198000+00:00,1271,18,9888
6,2025-10-19 20:30:17.250000+00:00,1271,16,9888
10,2025-10-19 20:36:18.198000+00:00,1271,19,9888
12,2025-10-19 20:23:30.553000+00:00,1271,13,9888
14,2025-10-19 20:05:46.782000+00:00,1271,10,9888
16,2025-10-19 20:29:03.062000+00:00,1271,3,9888
18,2025-10-19 20:05:49.293000+00:00,1271,12,9888
22,2025-10-19 20:00:31.280000+00:00,1271,7,9888
23,2025-10-19 20:35:15.887000+00:00,1271,14,9888
27,2025-10-19 20:02:32.180000+00:00,1271,8,9888
30,2025-10-19 20:05:48.278000+00:00,1271,11,9888
31,2025-10-19 20:35:15.887000+00:00,1271,15,9888
43,2025-10-19 20:34:35.887000+00:00,1271,17,9888
44,2025-10-19 20:00:16.901000+00:00,1271,4,9888
55,2025-10-19 19:14:10.206000+00:00,1271,20,9888
63,2025-10-19 20:00:21.150000+00:00,1271,6,9888
81,2025-10-19 20:00:21.150000+00:00,1271,5,9888
87,2025-10-19 20:02:32.180000+00:00,1271,9,9888
1,2025-10-26 21:10:09.431000+00:00,1272,3,9877
4,2025-10-26 20:03:49.510000+00:00,1272,1,9877
5,2025-10-26 21:28:42.349000+00:00,1272,10,9877
6,2025-10-26 21:31:41.604000+00:00,1272,13,9877
10,2025-10-26 21:38:42.801000+00:00,1272,15,9877
12,2025-10-26 21:28:31.308000+00:00,1272,6,9877
14,2025-10-26 20:51:51.965000+00:00,1272,18,9877
16,2025-10-26 20:54:55.203000+00:00,1272,2,9877
18,2025-10-26 21:21:51.173000+00:00,1272,14,9877
22,2025-10-26 21:30:07.699000+00:00,1272,11,9877
23,2025-10-26 21:31:41.604000+00:00,1272,12,9877
27,2025-10-26 20:38:50.923000+00:00,1272,19,9877
30,2025-10-26 20:06:25.778000+00:00,1272,20,9877
31,2025-10-26 21:12:01.288000+00:00,1272,9,9877
43,2025-10-26 21:38:44.828000+00:00,1272,16,9877
44,2025-10-26 21:12:01.288000+00:00,1272,8,9877
55,2025-10-26 21:38:44.828000+00:00,1272,17,9877
63,2025-10-26 21:28:31.308000+00:00,1272,7,9877
81,2025-10-26 21:25:34.340000+00:00,1272,5,9877
87,2025-10-26 21:10:09.431000+00:00,1272,4,9877
1,2025-11-08 14:09:56.656000+00:00,1273,4,9864
4,2025-11-08 13:15:12.236000+00:00,1273,1,9864
5,2025-11-08 14:56:26.880000+00:00,1273,18,9864
6,2025-11-08 14:56:17.551000+00:00,1273,10,9864
10,2025-11-08 14:53:39.848000+00:00,1273,8,9864
12,2025-11-08 13:15:12.236000+00:00,1273,2,9864
14,2025-11-08 14:53:44.501000+00:00,1273,6,9864
16,2025-11-08 14:53:44.501000+00:00,1273,5,9864
18,2025-11-08 14:53:39.848000+00:00,1273,9,9864
22,2025-11-08 14:56:33.311000+00:00,1273,14,9864
23,2025-11-08 14:56:39.367000+00:00,1273,17,9864
27,2025-11-08 14:56:39.367000+00:00,1273,16,9864
30,2025-11-08 14:56:32.972000+00:00,1273,13,9864
31,2025-11-08 14:56:18.143000+00:00,1273,11,9864
43,2025-11-08 14:10:26.684000+00:00,1273,20,9864
44,2025-11-08 14:09:58.554000+00:00,1273,7,9864
55,2025-11-08 14:56:33.734000+00:00,1273,15,9864
63,2025-11-08 14:09:54.433000+00:00,1273,3,9864
81,2025-11-08 14:10:35.117000+00:00,1273,19,9864
87,2025-11-08 14:56:18.771000+00:00,1273,12,9864
1,2025-11-09 18:24:29.399000+00:00,1273,3,9869
4,2025-11-09 18:14:31.979000+00:00,1273,1,9869
5,2025-11-09 17:57:13.208000+00:00,1273,20,9869
6,2025-11-09 18:35:09.139000+00:00,1273,8,9869
10,2025-11-09 18:16:10.991000+00:00,1273,10,9869
12,2025-11-09 18:14:37.739000+00:00,1273,2,9869
14,2025-11-09 18:21:24.777000+00:00,1273,14,9869
16,2025-11-09 17:57:13.208000+00:00,1273,19,9869
18,2025-11-09 18:15:15.601000+00:00,1273,16,9869
22,2025-11-09 18:06:37.735000+00:00,1273,17,9869
23,2025-11-09 18:33:54.355000+00:00,1273,11,9869
27,2025-11-09 18:33:53.305000+00:00,1273,9,9869
30,2025-11-09 18:35:09.139000+00:00,1273,7,9869
31,2025-11-09 18:33:54.355000+00:00,1273,12,9869
43,2025-11-09 18:20:32.200000+00:00,1273,15,9869
44,2025-11-09 17:57:13.208000+00:00,1273,18,9869
55,2025-11-09 18:30:25.399000+00:00,1273,13,9869
63,2025-11-09 18:24:29.399000+00:00,1273,4,9869
81,2025-11-09 18:15:36.600000+00:00,1273,5,9869
87,2025-11-09 18:17:18.755000+00:00,1273,6,9869
1,2025-11-23 04:04:20.225000+00:00,1274,1,9858
4,2025-11-23 04:59:58.055000+00:00,1274,2,9858
5,2025-11-23 04:04:55.122000+00:00,1274,19,9858
6,2025-11-23 04:54:23.419000+00:00,1274,8,9858
10,2025-11-23 05:18:36.798000+00:00,1274,15,9858
12,2025-11-23 05:25:44.786000+00:00,1274,5,9858
14,2025-11-23 04:57:26.882000+00:00,1274,13,9858
16,2025-11-23 04:54:16.810000+00:00,1274,6,9858
18,2025-11-23 04:04:55.122000+00:00,1274,20,9858
22,2025-11-23 05:18:36.798000+00:00,1274,14,9858
23,2025-11-23 05:01:25.118000+00:00,1274,18,9858
27,2025-11-23 04:54:23.419000+00:00,1274,9,9858
30,2025-11-23 05:09:27.920000+00:00,1274,16,9858
31,2025-11-23 04:59:10.104000+00:00,1274,11,9858
43,2025-11-23 05:09:27.920000+00:00,1274,17,9858
44,2025-11-23 04:52:48.019000+00:00,1274,10,9858
55,2025-11-23 04:54:18.807000+00:00,1274,7,9858
63,2025-11-23 04:59:58.055000+00:00,1274,3,9858
81,2025-11-23 05:25:44.786000+00:00,1274,4,9858
87,2025-11-23 04:59:10.104000+00:00,1274,12,9858
1,2025-11-29 14:04:07.100000+00:00,1275,4,9845
4,2025-11-29 14:03:43.694000+00:00,1275,3,9845
5,2025-11-29 14:03:56.381000+00:00,1275,11,9845
6,2025-11-29 14:04:17.663000+00:00,1275,9,9845
10,2025-11-29 14:22:31.218000+00:00,1275,18,9845
12,2025-11-29 14:33:11.647000+00:00,1275,6,9845
14,2025-11-29 14:20:53.458000+00:00,1275,7,9845
16,2025-11-29 14:19:40.640000+00:00,1275,13,9845
18,2025-11-29 14:28:59.207000+00:00,1275,19,9845
22,2025-11-29 14:33:11.647000+00:00,1275,5,9845
23,2025-11-29 14:03:56.006000+00:00,1275,10,9845
27,2025-11-29 14:03:51.006000+00:00,1275,16,9845
30,2025-11-29 14:19:40.640000+00:00,1275,14,9845
31,2025-11-29 14:03:51.006000+00:00,1275,15,9845
43,2025-11-29 14:28:59.207000+00:00,1275,20,9845
44,2025-11-29 14:22:30.294000+00:00,1275,17,9845
55,2025-11-29 14:04:17.663000+00:00,1275,8,9845
63,2025-11-29 14:03:43.584000+00:00,1275,2,9845
81,2025-11-29 14:03:43.334000+00:00,1275,1,9845
87,2025-11-29 14:04:29.727000+00:00,1275,12,9845
1,2025-11-30 17:09:52.417000+00:00,1275,1,9850
4,2025-11-30 17:26:38.774000+00:00,1275,4,9850
5,2025-11-30 17:26:13.493000+00:00,1275,13,9850
6,2025-11-30 17:26:41.462000+00:00,1275,18,9850
10,2025-11-30 17:26:23.180000+00:00,1275,16,9850
12,2025-11-30 17:26:38.774000+00:00,1275,5,9850
14,2025-11-30 17:25:16.789000+00:00,1275,7,9850
16,2025-11-30 17:25:25.883000+00:00,1275,8,9850
18,2025-11-30 17:26:41.462000+00:00,1275,17,9850
22,2025-11-30 17:25:40.071000+00:00,1275,10,9850
23,2025-11-30 17:25:47.289000+00:00,1275,11,9850
27,2025-11-30 16:12:50.071000+00:00,1275,20,9850
30,2025-11-30 17:25:38.149000+00:00,1275,9,9850
31,2025-11-30 17:26:22.430000+00:00,1275,15,9850
43,2025-11-30 17:26:21.758000+00:00,1275,14,9850
44,2025-11-30 17:26:03.352000+00:00,1275,12,9850
55,2025-11-30 17:10:18.354000+00:00,1275,3,9850
63,2025-11-30 17:25:12.102000+00:00,1275,6,9850
81,2025-11-30 17:10:13.636000+00:00,1275,2,9850
87,2025-11-30 17:05:19.446000+00:00,1275,19,9850
1,2025-12-07 14:03:53.662000+00:00,1276,1,9839
4,2025-12-07 13:37:24.293000+00:00,1276,3,9839
5,2025-12-07 14:38:30.459000+00:00,1276,11,9839
6,2025-12-07 14:23:09.345000+00:00,1276,17,9839
10,2025-12-07 14:04:24.494000+00:00,1276,19,9839
12,2025-12-07 14:24:24.287000+00:00,1276,15,9839
14,2025-12-07 14:07:03.640000+00:00,1276,6,9839
16,2025-12-07 14:05:49.228000+00:00,1276,4,9839
18,2025-12-07 14:38:30.459000+00:00,1276,10,9839
22,2025-12-07 14:25:33.523000+00:00,1276,14,9839
23,2025-12-07 14:23:09.345000+00:00,1276,16,9839
27,2025-12-07 14:38:30.459000+00:00,1276,9,9839
30,2025-12-07 14:12:32.513000+00:00,1276,18,9839
31,2025-12-07 14:21:16.359000+00:00,1276,7,9839
43,2025-12-07 14:03:23.721000+00:00,1276,20,9839
44,2025-12-07 14:21:16.359000+00:00,1276,8,9839
55,2025-12-07 14:28:42.912000+00:00,1276,13,9839
63,2025-12-07 14:05:49.228000+00:00,1276,5,9839
81,2025-12-07 14:03:53.662000+00:00,1276,2,9839
87,2025-12-07 14:38:30.459000+00:00,1276,12,9839
1,2026-03-08 05:03:58.227000+00:00,1279,5,11234
3,2026-03-08 05:03:58.227000+00:00,1279,6,11234
5,2026-03-08 05:01:28.304000+00:00,1279,9,11234
6,2026-03-08 04:19:45.510000+00:00,1279,20,11234
10,2026-03-08 05:01:28.304000+00:00,1279,10,11234
11,2026-03-08 04:31:39.925000+00:00,1279,16,11234
12,2026-03-08 04:44:53.723000+00:00,1279,2,11234
14,2026-03-08 04:44:29.101000+00:00,1279,18,11234
16,2026-03-08 04:45:01.506000+00:00,1279,3,11234
18,2026-03-08 04:24:12.551000+00:00,1279,17,11234
23,2026-03-08 04:46:48.170000+00:00,1279,12,11234
27,2026-03-08 04:30:39.772000+00:00,1279,22,11234
30,2026-03-08 04:58:42.733000+00:00,1279,13,11234
31,2026-03-08 05:00:03.456000+00:00,1279,11,11234
41,2026-03-08 05:01:59.482000+00:00,1279,8,11234
43,2026-03-08 04:58:42.733000+00:00,1279,14,11234
44,2026-03-08 04:45:01.506000+00:00,1279,4,11234
55,2026-03-08 04:53:38.018000+00:00,1279,15,11234
63,2026-03-08 04:44:14.144000+00:00,1279,1,11234
77,2026-03-08 04:44:29.101000+00:00,1279,19,11234
81,2026-03-08 04:30:39.772000+00:00,1279,21,11234
87,2026-03-08 05:01:59.482000+00:00,1279,7,11234
