date_start,driver_number,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,lap_number,meeting_key,segments_sector_1,segments_sector_2,segments_sector_3,session_key,st_speed
2025-04-20 18:01:21.846000+00:00,87,34.759,29.632,29.741,,304.0,False,94.132,35,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,309.0
2025-04-20 18:01:26.239000+00:00,5,34.835,29.72,30.193,291.0,309.0,False,94.748,35,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,310.0
2025-04-20 18:01:33.744000+00:00,27,34.796,29.341,29.521,284.0,304.0,False,93.658,35,1258,"[2048, 2049, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,306.0
2025-04-20 18:01:44.493000+00:00,7,34.158,29.458,29.803,289.0,302.0,False,93.419,35,1258,"[None, 2048, 2049, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",10022,309.0
2025-04-20 18:01:51.556000+00:00,81,33.979,29.164,29.481,,305.0,False,92.624,36,1258,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,307.0
2025-04-20 18:01:56.087000+00:00,1,33.922,29.206,29.563,290.0,303.0,False,92.691,36,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,306.0
2025-04-20 18:02:02.340000+00:00,63,34.205,29.038,29.675,292.0,312.0,False,92.918,36,1258,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2051]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,315.0
2025-04-20 18:02:03.731000+00:00,16,34.189,29.044,29.505,292.0,310.0,False,92.738,36,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",10022,314.0
2025-04-20 18:02:09.449000+00:00,4,34.131,28.97,29.331,291.0,300.0,False,92.432,36,1258,"[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2051, 2049, 2048, 2051, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",10022,304.0
2025-04-20 18:02:20.371000+00:00,12,34.559,29.355,29.666,,307.0,False,93.58,36,1258,"[None, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,312.0
2025-04-20 18:02:27.043000+00:00,44,34.317,29.3,29.674,290.0,308.0,False,93.291,36,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,311.0
2025-04-20 18:02:39.984000+00:00,55,34.82,29.352,29.788,291.0,309.0,False,93.96,36,1258,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,317.0
2025-04-20 18:02:41.703000+00:00,23,34.862,29.388,29.488,293.0,312.0,False,93.738,36,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,319.0
2025-04-20 18:02:44.779000+00:00,6,34.681,29.258,29.573,287.0,306.0,False,93.512,36,1258,"[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,308.0
2025-04-20 18:02:48.404000+00:00,18,35.064,29.849,30.26,287.0,301.0,False,95.173,36,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,309.0
2025-04-20 18:02:49.924000+00:00,30,34.796,29.414,29.659,291.0,321.0,False,93.869,36,1258,"[None, 2048, 2048, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2051, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",10022,323.0
2025-04-20 18:02:52.400000+00:00,14,34.741,29.422,30.014,289.0,306.0,False,94.177,36,1258,"[None, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,313.0
2025-04-20 18:02:53.790000+00:00,31,35.032,29.756,29.807,289.0,304.0,False,94.595,36,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,311.0
2025-04-20 18:02:55.978000+00:00,87,34.889,29.635,29.766,,305.0,False,94.29,36,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,307.0
2025-04-20 18:03:01.139000+00:00,5,35.066,29.762,30.151,290.0,309.0,False,94.979,36,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,311.0
2025-04-20 18:03:07.347000+00:00,27,34.88,29.672,29.73,285.0,304.0,False,94.282,36,1258,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,307.0
2025-04-20 18:03:17.913000+00:00,7,34.328,29.634,29.795,286.0,300.0,False,93.757,36,1258,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,307.0
2025-04-20 18:03:24.225000+00:00,81,33.934,29.202,29.564,293.0,302.0,False,92.7,37,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2051, 2051, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,306.0
2025-04-20 18:03:28.728000+00:00,1,33.941,29.248,29.721,291.0,303.0,False,92.91,37,1258,"[None, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,308.0
2025-04-20 18:03:35.415000+00:00,63,34.335,29.121,29.613,,310.0,False,93.069,37,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]",10022,316.0
2025-04-20 18:03:36.556000+00:00,16,34.166,28.994,29.113,291.0,324.0,False,92.273,37,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2051, 2049, 2048, 2048, 2049, 2049, 2049, 2049]",10022,329.0
2025-04-20 18:03:41.835000+00:00,4,33.931,28.947,29.252,293.0,303.0,False,92.13,37,1258,"[None, 2048, 2051, 2048, 2049, 2048, 2048, 2048, 2051]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",10022,305.0
2025-04-20 18:03:54.007000+00:00,12,34.584,29.424,29.656,,306.0,False,93.664,37,1258,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,312.0
2025-04-20 18:04:00.194000+00:00,44,34.187,29.256,29.601,,308.0,False,93.044,37,1258,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2049]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,311.0
2025-04-20 18:04:13.856000+00:00,55,34.928,29.537,29.804,290.0,310.0,False,94.269,37,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,317.0
2025-04-20 18:04:15.513000+00:00,23,35.082,29.445,29.651,290.0,313.0,False,94.178,37,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,315.0
2025-04-20 18:04:18.325000+00:00,6,34.496,29.185,29.66,289.0,307.0,False,93.341,37,1258,"[None, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,308.0
2025-04-20 18:04:23.561000+00:00,18,35.822,29.923,30.221,288.0,304.0,False,95.966,37,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",10022,314.0
2025-04-20 18:04:23.685000+00:00,30,34.57,29.622,29.735,286.0,302.0,False,93.927,37,1258,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,305.0
2025-04-20 18:04:26.522000+00:00,14,34.956,29.453,30.099,288.0,305.0,False,94.508,37,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,312.0
2025-04-20 18:04:28.538000+00:00,31,34.829,29.821,29.809,287.0,303.0,False,94.459,37,1258,"[None, 2048, 2049, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,308.0
2025-04-20 18:04:30.305000+00:00,87,34.841,29.662,29.829,,304.0,False,94.332,37,1258,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,309.0
2025-04-20 18:04:36.044000+00:00,5,34.81,29.755,30.038,289.0,308.0,False,94.603,37,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,309.0
2025-04-20 18:04:41.691000+00:00,27,35.082,29.493,29.582,287.0,306.0,False,94.157,37,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,309.0
2025-04-20 18:04:51.738000+00:00,7,34.5,29.48,29.606,288.0,301.0,False,93.586,37,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",10022,307.0
2025-04-20 18:04:56.941000+00:00,81,34.082,29.184,29.397,291.0,306.0,False,92.663,38,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2051, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,308.0
2025-04-20 18:05:01.707000+00:00,1,33.901,29.249,29.56,,302.0,False,92.71,38,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,304.0
2025-04-20 18:05:08.519000+00:00,63,35.952,29.415,29.877,287.0,310.0,False,95.244,38,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,314.0
2025-04-20 18:05:08.846000+00:00,16,34.408,29.178,29.371,292.0,307.0,False,92.957,38,1258,"[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2051, 2051]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,310.0
2025-04-20 18:05:14.014000+00:00,4,33.934,28.961,29.248,292.0,304.0,False,92.143,38,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,307.0
2025-04-20 18:05:27.691000+00:00,12,34.626,29.386,29.66,,305.0,False,93.672,38,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,310.0
2025-04-20 18:05:33.394000+00:00,44,34.096,29.192,29.637,291.0,309.0,False,92.925,38,1258,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,312.0
2025-04-20 18:05:48.114000+00:00,55,34.995,29.378,29.758,291.0,310.0,False,94.131,38,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,316.0
2025-04-20 18:05:49.593000+00:00,23,35.021,29.325,29.572,293.0,312.0,False,93.918,38,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,319.0
2025-04-20 18:05:51.721000+00:00,6,34.704,29.347,29.711,291.0,309.0,False,93.762,38,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,310.0
2025-04-20 18:05:57.691000+00:00,30,34.402,29.43,29.63,289.0,304.0,False,93.462,38,1258,"[None, 2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,305.0
2025-04-20 18:05:59.551000+00:00,18,35.248,29.815,30.264,287.0,303.0,False,95.327,38,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,311.0
2025-04-20 18:06:01.176000+00:00,14,34.774,29.275,30.045,289.0,318.0,False,94.094,38,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,316.0
2025-04-20 18:06:02.863000+00:00,31,34.981,29.793,29.933,289.0,305.0,False,94.707,38,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,309.0
2025-04-20 18:06:04.676000+00:00,87,34.837,29.663,29.727,290.0,305.0,False,94.227,38,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,311.0
2025-04-20 18:06:10.685000+00:00,5,35.018,29.707,30.022,288.0,307.0,False,94.747,38,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,309.0
2025-04-20 18:06:15.889000+00:00,27,34.634,29.323,29.558,289.0,309.0,False,93.515,38,1258,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,312.0
2025-04-20 18:06:25.264000+00:00,7,34.431,29.443,29.641,287.0,301.0,False,93.515,38,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,307.0
2025-04-20 18:06:29.545000+00:00,81,34.066,29.177,29.458,293.0,305.0,False,92.701,39,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,310.0
2025-04-20 18:06:34.467000+00:00,1,33.887,29.22,29.574,,303.0,False,92.681,39,1258,"[None, 2048, 2048, 2048, 2048, 2051, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,306.0
2025-04-20 18:06:41.701000+00:00,16,33.882,29.159,29.283,,306.0,False,92.324,39,1258,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2051, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,310.0
2025-04-20 18:06:43.764000+00:00,63,34.503,29.149,29.665,291.0,312.0,False,93.317,39,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,315.0
2025-04-20 18:06:46.256000+00:00,4,33.979,29.011,29.202,293.0,305.0,False,92.192,39,1258,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2051, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",10022,307.0
2025-04-20 18:07:01.370000+00:00,12,34.503,29.311,29.626,290.0,304.0,False,93.44,39,1258,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,311.0
2025-04-20 18:07:06.201000+00:00,44,34.267,29.328,29.69,290.0,307.0,False,93.285,39,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,309.0
2025-04-20 18:07:22.286000+00:00,55,35.399,29.83,29.564,,308.0,False,94.793,39,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,316.0
2025-04-20 18:07:23.567000+00:00,23,35.29,29.361,29.467,292.0,309.0,False,94.118,39,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,334.0
2025-04-20 18:07:25.454000+00:00,6,34.553,29.131,29.573,293.0,321.0,False,93.257,39,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2051, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",10022,324.0
2025-04-20 18:07:31.154000+00:00,30,34.519,29.485,29.612,,305.0,False,93.616,39,1258,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,309.0
2025-04-20 18:07:34.998000+00:00,18,36.362,29.965,33.217,288.0,308.0,False,99.544,39,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",10022,313.0
2025-04-20 18:07:35.248000+00:00,14,34.669,29.291,29.936,,305.0,False,93.896,39,1258,"[None, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,314.0
2025-04-20 18:07:37.608000+00:00,31,35.026,29.807,29.924,287.0,306.0,False,94.757,39,1258,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",10022,320.0
2025-04-20 18:07:38.826000+00:00,87,34.932,29.509,29.541,,319.0,False,93.982,39,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049]",10022,335.0
2025-04-20 18:07:45.451000+00:00,5,34.87,29.615,29.962,290.0,310.0,False,94.447,39,1258,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",10022,312.0
2025-04-20 18:07:49.425000+00:00,27,34.55,29.357,29.539,288.0,309.0,False,93.446,39,1258,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,310.0
2025-04-20 18:07:58.784000+00:00,7,34.362,29.505,29.984,,301.0,False,93.851,39,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,307.0
2025-04-20 18:08:02.261000+00:00,81,34.194,29.092,29.492,,307.0,False,92.778,40,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2051, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",10022,311.0
2025-04-20 18:08:07.033000+00:00,1,33.937,29.183,29.44,290.0,303.0,False,92.56,40,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,307.0
2025-04-20 18:08:14.033000+00:00,16,33.838,29.071,29.44,293.0,308.0,False,92.349,40,1258,"[None, 2048, 2048, 2048, 2051, 2048, 2048, 2051, 2051]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,311.0
2025-04-20 18:08:17.126000+00:00,63,34.449,29.475,29.774,292.0,306.0,False,93.698,40,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,317.0
2025-04-20 18:08:18.408000+00:00,4,33.904,29.171,29.357,294.0,312.0,False,92.432,40,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2049, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2049, 2051, 2049, 2049]",10022,326.0
2025-04-20 18:08:34.805000+00:00,12,34.561,29.286,29.638,289.0,304.0,False,93.485,40,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,311.0
2025-04-20 18:08:39.488000+00:00,44,34.167,29.166,29.5,291.0,309.0,False,92.833,40,1258,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10022,313.0
