date,session_key,air_temperature,track_temperature,humidity,pressure,wind_direction,meeting_key,wind_speed,rainfall
2025-11-09 16:31:20.723000+00:00,9869,16.9,29.4,74.0,929.9,128.0,1273,1.2,0.0
2025-11-09 16:32:20.737000+00:00,9869,16.8,29.4,75.0,930.0,202.0,1273,1.8,0.0
2025-11-09 16:33:20.730000+00:00,9869,16.8,29.3,74.0,929.9,177.0,1273,1.0,0.0
2025-11-09 16:34:20.727000+00:00,9869,16.8,29.4,75.0,929.9,199.0,1273,1.0,0.0
2025-11-09 16:35:20.755000+00:00,9869,16.7,29.5,75.0,930.0,161.0,1273,1.7,0.0
2025-11-09 16:36:20.774000+00:00,9869,16.7,29.8,75.0,929.9,194.0,1273,0.9,0.0
2025-11-09 16:37:20.778000+00:00,9869,16.6,29.8,73.0,929.9,206.0,1273,1.6,0.0
2025-11-09 16:38:20.777000+00:00,9869,16.6,29.8,73.0,929.9,176.0,1273,1.8,0.0
2025-11-09 16:39:20.775000+00:00,9869,16.6,29.9,72.0,929.9,177.0,1273,1.6,0.0
2025-11-09 16:40:20.768000+00:00,9869,16.7,30.1,72.0,929.9,167.0,1273,2.2,0.0
2025-11-09 16:41:20.771000+00:00,9869,16.9,30.4,72.0,929.8,161.0,1273,0.7,0.0
2025-11-09 16:42:20.764000+00:00,9869,17.0,30.4,71.0,929.9,129.0,1273,1.3,0.0
2025-11-09 16:43:20.777000+00:00,9869,17.0,30.4,71.0,929.9,178.0,1273,1.2,0.0
2025-11-09 16:44:20.779000+00:00,9869,17.1,30.5,72.0,929.9,138.0,1273,2.1,0.0
2025-11-09 16:45:20.772000+00:00,9869,17.1,30.4,72.0,929.9,197.0,1273,2.4,0.0
2025-11-09 16:46:20.782000+00:00,9869,17.1,30.4,73.0,929.9,133.0,1273,1.6,0.0
2025-11-09 16:47:20.778000+00:00,9869,17.2,30.7,72.0,929.9,171.0,1273,0.7,0.0
2025-11-09 16:48:20.784000+00:00,9869,17.3,31.0,71.0,929.8,162.0,1273,0.6,0.0
2025-11-09 16:49:20.787000+00:00,9869,17.3,31.1,70.0,929.8,125.0,1273,1.0,0.0
2025-11-09 16:50:20.793000+00:00,9869,17.4,30.9,70.0,929.8,203.0,1273,1.1,0.0
2025-11-09 16:51:20.817000+00:00,9869,17.5,30.8,71.0,929.8,154.0,1273,0.9,0.0
2025-11-09 16:52:20.836000+00:00,9869,17.4,31.0,70.0,929.9,170.0,1273,0.9,0.0
2025-11-09 16:53:20.836000+00:00,9869,17.4,31.2,70.0,929.8,144.0,1273,1.1,0.0
2025-11-09 16:54:20.836000+00:00,9869,17.5,31.1,70.0,929.8,212.0,1273,1.1,0.0
2025-11-09 16:55:20.833000+00:00,9869,17.5,30.7,70.0,929.8,149.0,1273,1.9,0.0
2025-11-09 16:56:20.845000+00:00,9869,17.5,30.7,70.0,929.9,162.0,1273,1.1,0.0
2025-11-09 16:57:20.868000+00:00,9869,17.5,30.8,70.0,929.8,122.0,1273,0.9,0.0
2025-11-09 16:58:20.884000+00:00,9869,17.5,30.9,69.0,929.7,130.0,1273,0.4,0.0
2025-11-09 16:59:20.887000+00:00,9869,17.5,30.9,69.0,929.8,149.0,1273,1.4,0.0
2025-11-09 17:00:20.867000+00:00,9869,17.5,30.8,70.0,929.8,171.0,1273,1.1,0.0
2025-11-09 17:01:20.880000+00:00,9869,17.5,31.1,70.0,929.9,162.0,1273,0.6,0.0
2025-11-09 17:02:20.888000+00:00,9869,17.5,30.7,70.0,929.8,0.0,1273,1.7,0.0
2025-11-09 17:03:20.886000+00:00,9869,17.5,30.8,69.0,929.8,123.0,1273,0.4,0.0
2025-11-09 17:04:20.899000+00:00,9869,17.5,30.7,70.0,929.9,158.0,1273,1.7,0.0
2025-11-09 17:05:20.919000+00:00,9869,17.5,30.7,70.0,929.8,161.0,1273,1.9,0.0
2025-11-09 17:06:20.924000+00:00,9869,17.5,30.6,70.0,929.9,140.0,1273,1.1,0.0
2025-11-09 17:07:20.922000+00:00,9869,17.5,30.5,70.0,929.8,175.0,1273,1.4,0.0
2025-11-09 17:08:20.924000+00:00,9869,17.4,30.5,70.0,929.9,152.0,1273,1.8,0.0
2025-11-09 17:09:20.925000+00:00,9869,17.4,30.5,70.0,929.9,118.0,1273,1.3,0.0
2025-11-09 17:10:20.928000+00:00,9869,17.4,30.5,71.0,929.9,139.0,1273,1.3,0.0
2025-11-09 17:11:20.923000+00:00,9869,17.4,30.4,71.0,929.9,155.0,1273,1.5,0.0
2025-11-09 17:12:20.924000+00:00,9869,17.3,30.5,71.0,929.9,219.0,1273,1.8,0.0
2025-11-09 17:13:20.921000+00:00,9869,17.3,30.4,70.0,929.8,192.0,1273,2.0,0.0
2025-11-09 17:14:20.933000+00:00,9869,17.3,30.3,71.0,929.9,220.0,1273,1.7,0.0
2025-11-09 17:15:20.932000+00:00,9869,17.2,30.5,71.0,929.9,169.0,1273,1.0,0.0
2025-11-09 17:16:20.940000+00:00,9869,17.3,30.5,70.0,929.8,181.0,1273,1.2,0.0
2025-11-09 17:17:20.922000+00:00,9869,17.3,30.2,70.0,929.9,182.0,1273,1.5,0.0
2025-11-09 17:18:20.933000+00:00,9869,17.3,30.1,70.0,929.8,143.0,1273,0.9,0.0
2025-11-09 17:19:20.928000+00:00,9869,17.3,30.1,70.0,929.9,0.0,1273,0.9,0.0
2025-11-09 17:20:20.934000+00:00,9869,17.3,30.1,69.0,929.9,173.0,1273,2.1,0.0
2025-11-09 17:21:20.938000+00:00,9869,17.3,30.2,69.0,929.9,174.0,1273,1.8,0.0
2025-11-09 17:22:20.936000+00:00,9869,17.4,30.3,69.0,929.8,179.0,1273,1.2,0.0
2025-11-09 17:23:20.929000+00:00,9869,17.5,30.4,69.0,929.8,212.0,1273,1.3,0.0
2025-11-09 17:24:20.935000+00:00,9869,17.5,30.4,69.0,929.8,353.0,1273,0.9,0.0
2025-11-09 17:25:20.936000+00:00,9869,17.5,30.7,68.0,929.8,181.0,1273,0.6,0.0
2025-11-09 17:26:20.936000+00:00,9869,17.5,30.7,68.0,929.8,173.0,1273,1.5,0.0
2025-11-09 17:27:20.936000+00:00,9869,17.6,30.8,68.0,929.7,0.0,1273,0.4,0.0
2025-11-09 17:28:20.936000+00:00,9869,17.6,31.0,67.0,929.8,197.0,1273,2.0,0.0
2025-11-09 17:29:20.955000+00:00,9869,17.6,30.9,68.0,929.7,157.0,1273,1.9,0.0
2025-11-09 17:30:20.958000+00:00,9869,17.6,31.3,68.0,929.7,158.0,1273,1.5,0.0
2025-11-09 17:31:20.976000+00:00,9869,17.6,31.3,68.0,929.7,168.0,1273,2.2,0.0
2025-11-09 17:32:20.969000+00:00,9869,17.6,31.4,69.0,929.7,150.0,1273,1.3,0.0
2025-11-09 17:33:20.980000+00:00,9869,17.7,31.4,68.0,929.7,160.0,1273,1.1,0.0
2025-11-09 17:34:21.038000+00:00,9869,17.7,31.7,67.0,929.6,165.0,1273,1.5,0.0
2025-11-09 17:35:21.006000+00:00,9869,17.7,31.7,67.0,929.6,185.0,1273,1.9,0.0
2025-11-09 17:36:21.008000+00:00,9869,17.7,31.5,68.0,929.6,149.0,1273,1.3,0.0
2025-11-09 17:37:21.010000+00:00,9869,17.7,31.1,67.0,929.7,181.0,1273,1.6,0.0
2025-11-09 17:38:21.010000+00:00,9869,17.7,31.1,67.0,929.6,170.0,1273,1.6,0.0
2025-11-09 17:39:21.008000+00:00,9869,17.6,30.8,69.0,929.7,179.0,1273,1.8,0.0
2025-11-09 17:40:21.030000+00:00,9869,17.6,31.0,68.0,929.7,220.0,1273,1.5,0.0
2025-11-09 17:41:21.040000+00:00,9869,17.5,31.1,68.0,929.7,174.0,1273,1.7,0.0
2025-11-09 17:42:21.053000+00:00,9869,17.5,31.2,68.0,929.6,0.0,1273,1.4,0.0
2025-11-09 17:43:21.054000+00:00,9869,17.5,31.1,68.0,929.6,164.0,1273,0.7,0.0
2025-11-09 17:44:21.081000+00:00,9869,17.5,31.0,67.0,929.6,257.0,1273,1.1,0.0
2025-11-09 17:45:21.076000+00:00,9869,17.5,30.8,68.0,929.6,140.0,1273,1.5,0.0
2025-11-09 17:46:21.074000+00:00,9869,17.4,30.9,68.0,929.7,194.0,1273,1.1,0.0
2025-11-09 17:47:21.077000+00:00,9869,17.5,30.9,68.0,929.6,204.0,1273,1.5,0.0
2025-11-09 17:48:21.064000+00:00,9869,17.5,30.8,68.0,929.6,127.0,1273,0.6,0.0
2025-11-09 17:49:21.080000+00:00,9869,17.4,30.4,68.0,929.6,188.0,1273,1.7,0.0
2025-11-09 17:50:21.079000+00:00,9869,17.4,30.3,69.0,929.6,167.0,1273,2.4,0.0
2025-11-09 17:51:21.067000+00:00,9869,17.4,30.3,69.0,929.6,143.0,1273,1.3,0.0
2025-11-09 17:52:21.079000+00:00,9869,17.3,30.3,70.0,929.6,199.0,1273,1.7,0.0
2025-11-09 17:53:21.083000+00:00,9869,17.3,30.3,70.0,929.6,175.0,1273,2.4,0.0
2025-11-09 17:54:21.073000+00:00,9869,17.3,30.2,71.0,929.5,183.0,1273,1.0,0.0
2025-11-09 17:55:21.085000+00:00,9869,17.2,30.2,71.0,929.5,201.0,1273,1.7,0.0
2025-11-09 17:56:21.085000+00:00,9869,17.2,30.1,71.0,929.6,139.0,1273,1.4,0.0
2025-11-09 17:57:21.079000+00:00,9869,17.2,30.3,70.0,929.4,170.0,1273,1.0,0.0
2025-11-09 17:58:21.087000+00:00,9869,17.2,30.3,70.0,929.5,196.0,1273,1.2,0.0
2025-11-09 17:59:21.077000+00:00,9869,17.2,30.2,71.0,929.4,140.0,1273,1.7,0.0
2025-11-09 18:00:21.078000+00:00,9869,17.2,30.2,71.0,929.4,132.0,1273,1.3,0.0
2025-11-09 18:01:21.088000+00:00,9869,17.2,30.2,71.0,929.6,187.0,1273,1.5,0.0
2025-11-09 18:02:21.092000+00:00,9869,17.2,30.2,71.0,929.5,167.0,1273,1.8,0.0
2025-11-09 18:03:21.093000+00:00,9869,17.1,30.0,71.0,929.5,187.0,1273,2.0,0.0
2025-11-09 18:04:21.090000+00:00,9869,17.1,30.2,71.0,929.5,183.0,1273,1.6,0.0
2025-11-09 18:05:21.094000+00:00,9869,17.1,30.3,71.0,929.3,156.0,1273,1.1,0.0
2025-11-09 18:06:21.086000+00:00,9869,17.1,30.6,70.0,929.4,204.0,1273,0.9,0.0
2025-11-09 18:07:21.213000+00:00,9869,17.2,30.6,69.0,929.4,161.0,1273,1.0,0.0
2025-11-09 18:08:21.217000+00:00,9869,17.2,30.5,69.0,929.4,150.0,1273,2.2,0.0
2025-11-09 18:09:21.237000+00:00,9869,17.2,30.4,70.0,929.4,143.0,1273,1.9,0.0
2025-11-09 18:10:21.240000+00:00,9869,17.3,30.6,70.0,929.4,126.0,1273,1.3,0.0
2025-11-09 18:11:21.254000+00:00,9869,17.4,30.8,71.0,929.4,156.0,1273,2.7,0.0
2025-11-09 18:12:21.265000+00:00,9869,17.5,31.2,71.0,929.4,168.0,1273,1.2,0.0
2025-11-09 18:13:21.265000+00:00,9869,17.5,31.4,70.0,929.5,171.0,1273,1.9,0.0
2025-11-09 18:14:21.277000+00:00,9869,17.5,31.4,70.0,929.4,0.0,1273,1.7,0.0
2025-11-09 18:15:21.271000+00:00,9869,17.5,31.4,70.0,929.4,170.0,1273,0.9,0.0
2025-11-09 18:16:21.261000+00:00,9869,17.4,31.5,70.0,929.5,171.0,1273,1.7,0.0
2025-11-09 18:17:21.265000+00:00,9869,17.4,31.4,70.0,929.4,194.0,1273,2.0,0.0
2025-11-09 18:18:21.261000+00:00,9869,17.5,31.1,71.0,929.5,207.0,1273,1.7,0.0
2025-11-09 18:19:21.278000+00:00,9869,17.5,31.1,71.0,929.5,165.0,1273,1.7,0.0
2025-11-09 18:20:21.285000+00:00,9869,17.4,31.4,71.0,929.4,267.0,1273,1.9,0.0
2025-11-09 18:21:21.297000+00:00,9869,17.5,31.8,70.0,929.4,182.0,1273,1.8,0.0
2025-11-09 18:22:21.317000+00:00,9869,17.5,31.8,70.0,929.4,169.0,1273,2.8,0.0
2025-11-09 18:23:21.315000+00:00,9869,17.4,31.2,72.0,929.4,245.0,1273,2.9,0.0
2025-11-09 18:24:21.317000+00:00,9869,17.3,31.2,72.0,929.5,198.0,1273,1.8,0.0
2025-11-09 18:25:21.325000+00:00,9869,17.2,31.0,72.0,929.5,194.0,1273,2.7,0.0
2025-11-09 18:26:21.318000+00:00,9869,17.3,31.0,72.0,929.5,128.0,1273,2.5,0.0
2025-11-09 18:27:21.343000+00:00,9869,17.3,30.9,72.0,929.5,203.0,1273,1.4,0.0
2025-11-09 18:28:21.364000+00:00,9869,17.2,31.0,72.0,929.5,144.0,1273,1.6,0.0
2025-11-09 18:29:21.353000+00:00,9869,17.3,31.0,72.0,929.4,179.0,1273,1.4,0.0
2025-11-09 18:30:21.362000+00:00,9869,17.3,31.0,72.0,929.4,146.0,1273,2.1,0.0
2025-11-09 18:31:21.367000+00:00,9869,17.2,31.0,72.0,929.4,130.0,1273,1.9,0.0
2025-11-09 18:32:21.361000+00:00,9869,17.2,31.2,71.0,929.4,148.0,1273,1.8,0.0
2025-11-09 18:33:21.363000+00:00,9869,17.2,31.3,71.0,929.5,155.0,1273,1.4,0.0
2025-11-09 18:34:21.372000+00:00,9869,17.2,31.3,72.0,929.5,165.0,1273,1.9,0.0
2025-11-09 18:35:21.399000+00:00,9869,17.4,31.5,71.0,929.5,190.0,1273,1.1,0.0
2025-11-09 18:36:21.402000+00:00,9869,17.4,31.5,71.0,929.5,189.0,1273,2.1,0.0
2025-11-09 18:37:21.408000+00:00,9869,17.4,31.3,70.0,929.4,122.0,1273,1.0,0.0
2025-11-09 18:38:21.409000+00:00,9869,17.4,31.4,70.0,929.4,196.0,1273,0.7,0.0
2025-10-25 20:47:21.931000+00:00,9873,25.9,49.8,27.0,1008.7,296.0,1272,2.0,0.0
2025-10-25 20:48:21.925000+00:00,9873,25.9,49.5,27.0,1008.7,280.0,1272,2.2,0.0
2025-10-25 20:49:21.932000+00:00,9873,25.9,49.1,27.0,1008.7,295.0,1272,3.5,0.0
2025-10-25 20:50:21.926000+00:00,9873,26.1,48.9,27.0,1008.7,304.0,1272,2.5,0.0
2025-10-25 20:51:21.926000+00:00,9873,26.1,49.0,27.0,1008.7,331.0,1272,2.2,0.0
2025-10-25 20:52:21.931000+00:00,9873,26.2,49.1,27.0,1008.7,295.0,1272,1.5,0.0
2025-10-25 20:53:21.926000+00:00,9873,26.3,49.1,27.0,1008.7,271.0,1272,2.4,0.0
2025-10-25 20:54:21.932000+00:00,9873,26.3,48.6,27.0,1008.7,295.0,1272,3.0,0.0
2025-10-25 20:55:21.929000+00:00,9873,26.1,48.7,28.0,1008.7,263.0,1272,2.4,0.0
2025-10-25 20:56:21.928000+00:00,9873,26.0,48.7,28.0,1008.7,283.0,1272,3.0,0.0
2025-10-25 20:57:21.928000+00:00,9873,26.1,48.7,27.0,1008.7,320.0,1272,2.3,0.0
2025-10-25 20:58:21.917000+00:00,9873,26.2,48.7,28.0,1008.7,302.0,1272,1.5,0.0
2025-10-25 20:59:21.929000+00:00,9873,26.3,48.7,27.0,1008.7,299.0,1272,1.0,0.0
2025-10-25 21:00:21.933000+00:00,9873,26.4,48.8,27.0,1008.7,271.0,1272,1.2,0.0
2025-10-25 21:01:21.921000+00:00,9873,26.4,48.7,26.0,1008.7,305.0,1272,1.9,0.0
2025-10-25 21:02:21.945000+00:00,9873,26.3,47.9,27.0,1008.7,334.0,1272,1.2,0.0
2025-10-25 21:03:21.927000+00:00,9873,26.3,47.9,27.0,1008.7,264.0,1272,0.4,0.0
2025-10-25 21:04:21.924000+00:00,9873,26.3,48.2,27.0,1008.7,0.0,1272,0.8,0.0
2025-10-25 21:05:21.935000+00:00,9873,26.3,47.7,27.0,1008.7,278.0,1272,0.9,0.0
2025-10-25 21:06:21.935000+00:00,9873,26.3,47.6,27.0,1008.7,285.0,1272,1.9,0.0
2025-10-25 21:07:21.935000+00:00,9873,26.4,47.7,27.0,1008.7,0.0,1272,1.8,0.0
2025-10-25 21:08:21.933000+00:00,9873,26.3,47.8,28.0,1008.7,213.0,1272,1.3,0.0
2025-10-25 21:09:21.931000+00:00,9873,26.3,47.8,27.0,1008.7,286.0,1272,1.9,0.0
2025-10-25 21:10:21.941000+00:00,9873,26.3,47.8,28.0,1008.7,265.0,1272,2.3,0.0
2025-10-25 21:11:21.931000+00:00,9873,26.3,47.3,28.0,1008.7,284.0,1272,1.2,0.0
2025-10-25 21:12:21.940000+00:00,9873,26.3,47.1,28.0,1008.7,268.0,1272,2.5,0.0
2025-10-25 21:13:21.933000+00:00,9873,26.4,47.1,28.0,1008.7,268.0,1272,2.3,0.0
2025-10-25 21:14:21.937000+00:00,9873,26.4,47.1,28.0,1008.7,320.0,1272,4.0,0.0
2025-10-25 21:15:22.003000+00:00,9873,26.2,46.9,28.0,1008.7,256.0,1272,1.6,0.0
2025-10-25 21:16:22.003000+00:00,9873,26.3,46.9,28.0,1008.7,238.0,1272,2.4,0.0
2025-10-25 21:17:21.992000+00:00,9873,26.3,46.9,28.0,1008.7,252.0,1272,2.9,0.0
2025-10-25 21:18:22.003000+00:00,9873,26.3,47.3,28.0,1008.7,265.0,1272,1.6,0.0
2025-10-25 21:19:22.010000+00:00,9873,26.3,47.2,28.0,1008.7,267.0,1272,2.2,0.0
2025-10-25 21:20:22.034000+00:00,9873,26.3,46.8,28.0,1008.7,265.0,1272,2.7,0.0
2025-10-25 21:21:22.016000+00:00,9873,26.3,46.6,28.0,1008.7,267.0,1272,2.7,0.0
2025-10-25 21:22:22.042000+00:00,9873,26.4,46.2,27.0,1008.7,269.0,1272,3.2,0.0
2025-10-25 21:23:22.054000+00:00,9873,26.3,46.1,28.0,1008.7,286.0,1272,2.1,0.0
2025-10-25 21:24:22.061000+00:00,9873,26.0,45.9,28.0,1008.7,272.0,1272,3.1,0.0
2025-10-25 21:25:22.052000+00:00,9873,25.9,45.7,28.0,1008.7,286.0,1272,2.1,0.0
2025-10-25 21:26:22.078000+00:00,9873,26.0,45.7,28.0,1008.7,264.0,1272,2.5,0.0
2025-10-25 21:27:22.078000+00:00,9873,26.0,46.0,28.0,1008.7,251.0,1272,2.4,0.0
2025-10-25 21:28:22.076000+00:00,9873,26.0,45.8,28.0,1008.7,290.0,1272,0.8,0.0
2025-10-25 21:29:22.080000+00:00,9873,26.1,45.8,28.0,1008.7,322.0,1272,1.3,0.0
2025-10-25 21:30:22.080000+00:00,9873,26.1,45.9,28.0,1008.7,288.0,1272,0.9,0.0
2025-10-25 21:31:22.080000+00:00,9873,26.1,45.8,28.0,1008.7,254.0,1272,1.7,0.0
2025-10-25 21:32:22.083000+00:00,9873,26.2,45.8,28.0,1008.7,214.0,1272,1.8,0.0
2025-10-25 21:33:22.129000+00:00,9873,26.3,45.6,28.0,1008.7,348.0,1272,1.8,0.0
2025-10-25 21:34:22.129000+00:00,9873,26.4,45.4,28.0,1008.7,198.0,1272,0.8,0.0
2025-10-25 21:35:22.083000+00:00,9873,26.3,45.5,27.0,1008.7,263.0,1272,2.8,0.0
2025-10-25 21:36:22.083000+00:00,9873,26.3,45.7,27.0,1008.7,264.0,1272,2.3,0.0
2025-10-25 21:37:22.076000+00:00,9873,26.2,45.6,27.0,1008.7,256.0,1272,2.4,0.0
2025-10-25 21:38:22.078000+00:00,9873,26.2,45.1,27.0,1008.7,280.0,1272,2.0,0.0
2025-10-25 21:39:22.087000+00:00,9873,26.3,44.7,27.0,1008.7,257.0,1272,2.2,0.0
2025-10-25 21:40:22.082000+00:00,9873,26.2,44.6,27.0,1008.7,264.0,1272,3.1,0.0
2025-10-25 21:41:22.091000+00:00,9873,26.1,44.3,28.0,1008.7,285.0,1272,2.5,0.0
2025-10-25 21:42:22.078000+00:00,9873,26.0,44.3,27.0,1008.7,312.0,1272,1.3,0.0
2025-10-25 21:43:22.079000+00:00,9873,26.1,44.3,27.0,1008.7,264.0,1272,1.8,0.0
2025-10-25 21:44:22.080000+00:00,9873,26.0,44.1,27.0,1008.7,304.0,1272,1.8,0.0
2025-10-25 21:45:22.095000+00:00,9873,26.0,44.1,27.0,1008.7,252.0,1272,2.3,0.0
2025-10-25 21:46:22.096000+00:00,9873,26.0,44.0,28.0,1008.7,216.0,1272,1.9,0.0
2025-10-25 21:47:22.081000+00:00,9873,26.0,43.9,27.0,1008.7,281.0,1272,2.6,0.0
2025-10-25 21:48:22.097000+00:00,9873,26.1,43.9,27.0,1008.7,185.0,1272,2.1,0.0
2025-10-25 21:49:22.085000+00:00,9873,26.3,44.0,27.0,1008.7,21.0,1272,0.9,0.0
2025-10-25 21:50:22.099000+00:00,9873,26.3,43.7,27.0,1008.7,301.0,1272,1.1,0.0
2025-10-25 21:51:22.086000+00:00,9873,26.3,43.6,27.0,1008.7,264.0,1272,1.7,0.0
2025-10-25 21:52:22.091000+00:00,9873,26.2,43.5,27.0,1008.7,306.0,1272,1.1,0.0
2025-10-25 21:53:22.098000+00:00,9873,26.2,43.6,27.0,1008.7,260.0,1272,1.3,0.0
2025-10-25 21:54:22.101000+00:00,9873,26.2,43.5,27.0,1008.7,248.0,1272,1.2,0.0
2025-10-25 21:55:22.101000+00:00,9873,26.3,43.2,27.0,1008.7,266.0,1272,2.1,0.0
2025-10-25 21:56:22.101000+00:00,9873,26.3,43.2,27.0,1008.7,312.0,1272,1.8,0.0
2025-10-25 21:57:22.097000+00:00,9873,26.3,43.1,27.0,1008.7,306.0,1272,2.0,0.0
2025-10-25 21:58:22.107000+00:00,9873,26.1,42.7,28.0,1008.7,291.0,1272,1.0,0.0
2025-10-25 21:59:22.092000+00:00,9873,26.0,42.7,28.0,1008.7,283.0,1272,0.7,0.0
2025-10-25 22:00:22.103000+00:00,9873,26.0,42.8,28.0,1008.7,234.0,1272,2.1,0.0
2025-10-25 22:01:22.091000+00:00,9873,26.0,42.8,28.0,1008.7,263.0,1272,2.8,0.0
2025-10-25 22:02:22.107000+00:00,9873,26.1,42.5,28.0,1008.7,250.0,1272,3.7,0.0
2025-10-25 22:03:22.107000+00:00,9873,26.1,42.0,28.0,1008.7,231.0,1272,3.2,0.0
2025-10-25 22:04:22.095000+00:00,9873,26.1,42.4,28.0,1008.7,262.0,1272,1.4,0.0
2025-10-26 19:06:27.287000+00:00,9877,25.5,51.4,26.0,1008.7,288.0,1272,2.3,0.0
2025-10-26 19:07:27.279000+00:00,9877,25.6,51.4,26.0,1008.7,303.0,1272,1.8,0.0
2025-10-26 19:08:27.282000+00:00,9877,25.5,51.6,26.0,1008.7,0.0,1272,1.0,0.0
2025-10-26 19:09:27.281000+00:00,9877,25.5,51.8,25.0,1008.7,22.0,1272,0.4,0.0
2025-10-26 19:10:27.281000+00:00,9877,25.5,52.1,25.0,1008.7,135.0,1272,1.0,0.0
2025-10-26 19:11:27.281000+00:00,9877,25.6,52.1,25.0,1008.7,162.0,1272,2.2,0.0
2025-10-26 19:12:27.278000+00:00,9877,25.6,52.3,25.0,1008.7,117.0,1272,2.3,0.0
2025-10-26 19:13:27.282000+00:00,9877,25.5,52.8,25.0,1008.7,120.0,1272,2.5,0.0
2025-10-26 19:14:27.286000+00:00,9877,25.5,53.1,25.0,1008.7,131.0,1272,1.3,0.0
2025-10-26 19:15:27.282000+00:00,9877,25.4,53.1,25.0,1008.7,113.0,1272,2.8,0.0
2025-10-26 19:16:27.284000+00:00,9877,25.4,53.1,25.0,1008.7,132.0,1272,1.6,0.0
2025-10-26 19:17:27.284000+00:00,9877,25.4,53.1,25.0,1008.7,148.0,1272,1.3,0.0
2025-10-26 19:18:27.287000+00:00,9877,25.4,53.2,25.0,1008.7,291.0,1272,2.3,0.0
2025-10-26 19:19:27.286000+00:00,9877,25.5,53.1,24.0,1008.7,317.0,1272,1.8,0.0
2025-10-26 19:20:27.296000+00:00,9877,25.6,53.1,24.0,1008.7,216.0,1272,2.0,0.0
2025-10-26 19:21:27.295000+00:00,9877,25.6,53.1,24.0,1008.7,287.0,1272,1.4,0.0
2025-10-26 19:22:27.284000+00:00,9877,25.7,52.8,24.0,1008.7,337.0,1272,1.4,0.0
2025-10-26 19:23:27.288000+00:00,9877,25.8,52.8,24.0,1008.7,310.0,1272,0.8,0.0
2025-10-26 19:24:27.293000+00:00,9877,25.6,52.8,24.0,1008.7,244.0,1272,0.6,0.0
2025-10-26 19:25:27.287000+00:00,9877,25.6,53.1,24.0,1008.7,238.0,1272,1.4,0.0
2025-10-26 19:26:27.299000+00:00,9877,25.6,53.1,25.0,1008.7,226.0,1272,1.6,0.0
2025-10-26 19:27:27.298000+00:00,9877,25.8,52.6,25.0,1008.7,0.0,1272,1.3,0.0
2025-10-26 19:28:27.294000+00:00,9877,25.9,53.1,24.0,1008.7,149.0,1272,1.5,0.0
2025-10-26 19:29:27.292000+00:00,9877,26.0,52.5,24.0,1008.7,141.0,1272,1.3,0.0
2025-10-26 19:30:27.299000+00:00,9877,26.0,52.5,25.0,1008.7,144.0,1272,1.8,0.0
2025-10-26 19:31:27.301000+00:00,9877,25.9,52.7,25.0,1008.7,43.0,1272,1.1,0.0
2025-10-26 19:32:27.334000+00:00,9877,25.9,52.7,25.0,1008.7,219.0,1272,1.4,0.0
2025-10-26 19:33:27.301000+00:00,9877,25.9,52.9,25.0,1008.7,330.0,1272,1.6,0.0
2025-10-26 19:34:27.300000+00:00,9877,25.8,53.0,25.0,1008.7,302.0,1272,1.7,0.0
2025-10-26 19:35:27.300000+00:00,9877,25.8,53.0,24.0,1008.7,300.0,1272,2.1,0.0
2025-10-26 19:36:27.302000+00:00,9877,25.9,53.0,24.0,1008.7,279.0,1272,1.8,0.0
2025-10-26 19:37:27.317000+00:00,9877,25.8,52.6,25.0,1008.7,318.0,1272,1.0,0.0
2025-10-26 19:38:27.305000+00:00,9877,25.9,52.8,24.0,1008.7,228.0,1272,0.9,0.0
2025-10-26 19:39:27.302000+00:00,9877,26.0,52.8,24.0,1008.7,270.0,1272,1.6,0.0
2025-10-26 19:40:27.302000+00:00,9877,25.8,52.7,24.0,1008.7,293.0,1272,1.1,0.0
2025-10-26 19:41:27.302000+00:00,9877,25.9,52.4,24.0,1008.7,293.0,1272,2.2,0.0
2025-10-26 19:42:27.308000+00:00,9877,25.9,52.4,25.0,1008.7,268.0,1272,2.6,0.0
2025-10-26 19:43:27.299000+00:00,9877,26.0,52.5,26.0,1008.7,259.0,1272,2.2,0.0
2025-10-26 19:44:27.307000+00:00,9877,25.9,52.6,26.0,1008.7,250.0,1272,2.4,0.0
2025-10-26 19:45:27.307000+00:00,9877,25.9,53.0,26.0,1008.7,246.0,1272,1.8,0.0
2025-10-26 19:46:27.305000+00:00,9877,25.8,53.0,25.0,1008.7,142.0,1272,1.9,0.0
2025-10-26 19:47:27.311000+00:00,9877,25.6,52.8,25.0,1008.7,193.0,1272,1.6,0.0
2025-10-26 19:48:27.306000+00:00,9877,25.6,52.8,24.0,1008.7,170.0,1272,2.7,0.0
2025-10-26 19:49:27.320000+00:00,9877,25.6,52.9,25.0,1008.7,230.0,1272,1.3,0.0
2025-10-26 19:50:27.305000+00:00,9877,25.6,53.1,25.0,1008.7,121.0,1272,0.0,0.0
2025-10-26 19:51:27.316000+00:00,9877,25.7,52.8,25.0,1008.7,162.0,1272,1.6,0.0
2025-10-26 19:52:27.306000+00:00,9877,25.8,52.7,25.0,1008.7,39.0,1272,2.5,0.0
2025-10-26 19:53:27.318000+00:00,9877,25.9,52.8,26.0,1008.7,308.0,1272,1.2,0.0
2025-10-26 19:54:27.307000+00:00,9877,26.0,53.1,25.0,1008.7,207.0,1272,2.3,0.0
