air_temperature,date,humidity,meeting_key,pressure,rainfall,session_key,track_temperature,wind_direction,wind_speed
18.1,2024-11-24 05:51:34.287000+00:00,50.0,1250,935.6,0.0,9644,18.5,210.0,2.9
18.0,2024-11-24 05:52:34.286000+00:00,50.0,1250,935.6,0.0,9644,18.5,195.0,2.5
18.0,2024-11-24 05:53:34.294000+00:00,50.0,1250,935.6,0.0,9644,18.5,195.0,2.5
18.0,2024-11-24 05:54:34.290000+00:00,50.0,1250,935.6,0.0,9644,18.5,162.0,1.9
18.0,2024-11-24 05:55:34.295000+00:00,50.0,1250,935.7,0.0,9644,18.5,258.0,0.9
18.0,2024-11-24 05:56:34.300000+00:00,50.0,1250,935.7,0.0,9644,18.5,246.0,2.7
18.0,2024-11-24 05:57:34.290000+00:00,50.0,1250,935.7,0.0,9644,18.5,253.0,2.9
17.9,2024-11-24 05:58:34.292000+00:00,50.0,1250,935.9,0.0,9644,18.4,263.0,3.0
17.9,2024-11-24 05:59:34.292000+00:00,50.0,1250,935.8,0.0,9644,18.1,255.0,4.0
17.9,2024-11-24 06:00:34.297000+00:00,50.0,1250,935.9,0.0,9644,18.1,261.0,3.0
17.9,2024-11-24 06:01:34.293000+00:00,50.0,1250,935.9,0.0,9644,18.1,205.0,1.5
17.9,2024-11-24 06:02:34.294000+00:00,51.0,1250,935.7,0.0,9644,18.4,301.0,0.8
17.9,2024-11-24 06:03:34.295000+00:00,50.0,1250,935.7,0.0,9644,18.3,273.0,2.7
18.0,2024-11-24 06:04:34.295000+00:00,51.0,1250,935.8,0.0,9644,18.0,297.0,2.7
18.0,2024-11-24 06:05:34.308000+00:00,50.0,1250,936.0,0.0,9644,18.2,274.0,1.2
18.0,2024-11-24 06:06:34.302000+00:00,50.0,1250,935.9,0.0,9644,18.2,138.0,2.1
18.0,2024-11-24 06:07:34.304000+00:00,50.0,1250,935.9,0.0,9644,18.0,263.0,1.1
18.0,2024-11-24 06:08:34.304000+00:00,50.0,1250,935.9,0.0,9644,17.9,216.0,2.2
18.0,2024-11-24 06:09:34.319000+00:00,50.0,1250,936.0,0.0,9644,17.9,243.0,2.7
17.9,2024-11-24 06:10:34.332000+00:00,50.0,1250,935.9,0.0,9644,17.8,227.0,2.7
18.0,2024-11-24 06:11:34.332000+00:00,51.0,1250,935.9,0.0,9644,17.7,245.0,3.3
17.9,2024-11-24 06:12:34.338000+00:00,51.0,1250,935.9,0.0,9644,17.7,255.0,2.0
17.9,2024-11-24 06:13:34.340000+00:00,50.0,1250,935.7,0.0,9644,17.7,241.0,3.1
17.9,2024-11-24 06:14:34.345000+00:00,50.0,1250,935.9,0.0,9644,17.7,208.0,2.7
17.9,2024-11-24 06:15:34.361000+00:00,50.0,1250,935.9,0.0,9644,17.6,256.0,2.9
17.9,2024-11-24 06:16:34.351000+00:00,50.0,1250,936.0,0.0,9644,17.6,242.0,3.9
17.9,2024-11-24 06:17:34.373000+00:00,51.0,1250,936.0,0.0,9644,17.6,256.0,3.1
17.9,2024-11-24 06:18:34.384000+00:00,50.0,1250,935.9,0.0,9644,17.6,244.0,2.2
17.9,2024-11-24 06:19:34.387000+00:00,50.0,1250,936.0,0.0,9644,17.7,261.0,2.0
17.9,2024-11-24 06:20:34.409000+00:00,51.0,1250,935.9,0.0,9644,17.6,271.0,3.1
17.8,2024-11-24 06:21:34.420000+00:00,51.0,1250,936.0,0.0,9644,17.6,254.0,1.8
17.9,2024-11-24 06:22:34.425000+00:00,51.0,1250,936.0,0.0,9644,17.7,258.0,1.7
17.9,2024-11-24 06:23:34.434000+00:00,50.0,1250,936.0,0.0,9644,17.5,132.0,2.4
17.9,2024-11-24 06:24:34.439000+00:00,50.0,1250,935.8,0.0,9644,17.5,223.0,2.1
17.8,2024-11-24 06:25:34.442000+00:00,50.0,1250,936.0,0.0,9644,17.5,244.0,3.0
17.8,2024-11-24 06:26:34.436000+00:00,50.0,1250,936.1,0.0,9644,17.5,257.0,2.5
17.7,2024-11-24 06:27:34.440000+00:00,50.0,1250,936.0,0.0,9644,17.5,252.0,2.5
17.7,2024-11-24 06:28:34.454000+00:00,50.0,1250,936.1,0.0,9644,17.5,233.0,2.6
17.7,2024-11-24 06:29:34.469000+00:00,50.0,1250,936.0,0.0,9644,17.4,273.0,3.9
17.7,2024-11-24 06:30:34.475000+00:00,50.0,1250,936.2,0.0,9644,17.4,242.0,3.7
17.7,2024-11-24 06:31:34.487000+00:00,50.0,1250,936.2,0.0,9644,17.4,227.0,3.2
17.6,2024-11-24 06:32:34.490000+00:00,50.0,1250,936.2,0.0,9644,17.3,234.0,3.0
17.7,2024-11-24 06:33:34.487000+00:00,50.0,1250,936.2,0.0,9644,17.3,255.0,2.1
17.6,2024-11-24 06:34:34.489000+00:00,50.0,1250,936.0,0.0,9644,17.3,243.0,3.1
17.6,2024-11-24 06:35:34.497000+00:00,49.0,1250,935.9,0.0,9644,17.4,258.0,2.4
17.7,2024-11-24 06:36:34.493000+00:00,49.0,1250,936.0,0.0,9644,17.5,251.0,2.1
17.6,2024-11-24 06:37:34.507000+00:00,49.0,1250,935.9,0.0,9644,17.4,256.0,3.3
17.6,2024-11-24 06:38:34.527000+00:00,49.0,1250,936.1,0.0,9644,17.4,243.0,3.4
17.6,2024-11-24 06:39:34.538000+00:00,49.0,1250,936.0,0.0,9644,17.2,242.0,2.4
17.6,2024-11-24 06:40:34.556000+00:00,48.0,1250,935.8,0.0,9644,17.3,218.0,3.7
17.6,2024-11-24 06:41:34.578000+00:00,48.0,1250,936.1,0.0,9644,17.3,227.0,3.1
17.6,2024-11-24 06:42:34.574000+00:00,49.0,1250,935.9,0.0,9644,17.2,246.0,3.4
17.5,2024-11-24 06:43:34.574000+00:00,49.0,1250,936.0,0.0,9644,17.1,212.0,3.5
17.6,2024-11-24 06:44:34.580000+00:00,48.0,1250,936.0,0.0,9644,17.2,219.0,3.3
17.6,2024-11-24 06:45:34.581000+00:00,48.0,1250,936.1,0.0,9644,17.2,230.0,4.7
17.6,2024-11-24 06:46:34.585000+00:00,48.0,1250,936.0,0.0,9644,17.1,262.0,3.3
17.6,2024-11-24 06:47:34.579000+00:00,48.0,1250,936.0,0.0,9644,17.2,247.0,2.5
17.5,2024-11-24 06:48:34.589000+00:00,47.0,1250,936.0,0.0,9644,17.1,197.0,4.9
17.5,2024-11-24 06:49:34.577000+00:00,46.0,1250,936.1,0.0,9644,17.1,238.0,3.0
17.6,2024-11-24 06:50:34.582000+00:00,47.0,1250,936.2,0.0,9644,17.0,235.0,2.9
17.5,2024-11-24 06:51:34.578000+00:00,47.0,1250,936.1,0.0,9644,17.0,214.0,4.1
17.5,2024-11-24 06:52:34.585000+00:00,47.0,1250,936.0,0.0,9644,17.1,203.0,4.2
17.5,2024-11-24 06:53:34.584000+00:00,46.0,1250,936.0,0.0,9644,17.1,222.0,3.4
17.5,2024-11-24 06:54:34.601000+00:00,46.0,1250,936.0,0.0,9644,17.1,216.0,4.5
17.5,2024-11-24 06:55:34.618000+00:00,46.0,1250,936.1,0.0,9644,17.0,270.0,2.8
17.5,2024-11-24 06:56:34.630000+00:00,46.0,1250,936.3,0.0,9644,17.0,231.0,3.2
17.4,2024-11-24 06:57:34.634000+00:00,45.0,1250,936.1,0.0,9644,17.0,229.0,3.2
17.4,2024-11-24 06:58:34.647000+00:00,45.0,1250,936.0,0.0,9644,17.0,243.0,3.5
17.3,2024-11-24 06:59:34.647000+00:00,45.0,1250,936.1,0.0,9644,17.0,216.0,1.7
17.3,2024-11-24 07:00:34.664000+00:00,44.0,1250,936.1,0.0,9644,17.0,227.0,3.5
17.4,2024-11-24 07:01:34.684000+00:00,44.0,1250,936.1,0.0,9644,17.0,258.0,3.0
17.3,2024-11-24 07:02:34.688000+00:00,44.0,1250,936.0,0.0,9644,16.9,265.0,4.4
17.4,2024-11-24 07:03:34.689000+00:00,44.0,1250,936.1,0.0,9644,16.9,245.0,2.7
17.4,2024-11-24 07:04:34.718000+00:00,44.0,1250,936.2,0.0,9644,17.0,232.0,5.2
17.3,2024-11-24 07:05:34.682000+00:00,43.0,1250,936.1,0.0,9644,16.9,226.0,3.4
17.3,2024-11-24 07:06:34.684000+00:00,43.0,1250,936.0,0.0,9644,16.9,246.0,4.0
17.3,2024-11-24 07:07:34.701000+00:00,43.0,1250,936.0,0.0,9644,16.8,207.0,4.3
17.3,2024-11-24 07:08:34.717000+00:00,43.0,1250,936.0,0.0,9644,16.8,202.0,3.4
17.3,2024-11-24 07:09:34.718000+00:00,43.0,1250,936.0,0.0,9644,16.9,237.0,3.4
17.2,2024-11-24 07:10:34.721000+00:00,43.0,1250,935.9,0.0,9644,16.8,240.0,3.2
17.2,2024-11-24 07:11:34.730000+00:00,43.0,1250,936.2,0.0,9644,16.8,229.0,3.2
17.3,2024-11-24 07:12:34.721000+00:00,43.0,1250,936.0,0.0,9644,16.8,231.0,2.9
17.2,2024-11-24 07:13:34.723000+00:00,43.0,1250,936.1,0.0,9644,16.8,245.0,4.7
17.2,2024-11-24 07:14:34.719000+00:00,43.0,1250,936.1,0.0,9644,16.8,245.0,3.8
17.1,2024-11-24 07:15:34.723000+00:00,43.0,1250,936.1,0.0,9644,16.8,300.0,3.2
17.1,2024-11-24 07:16:34.725000+00:00,43.0,1250,936.0,0.0,9644,16.8,254.0,3.0
17.1,2024-11-24 07:17:34.714000+00:00,43.0,1250,936.1,0.0,9644,16.7,234.0,4.0
17.1,2024-11-24 07:18:34.725000+00:00,43.0,1250,936.2,0.0,9644,16.7,215.0,4.4
17.0,2024-11-24 07:19:34.743000+00:00,43.0,1250,936.2,0.0,9644,16.7,263.0,5.0
17.1,2024-11-24 07:20:34.757000+00:00,43.0,1250,936.2,0.0,9644,16.7,249.0,3.8
17.1,2024-11-24 07:21:34.778000+00:00,43.0,1250,936.2,0.0,9644,16.7,197.0,3.4
17.1,2024-11-24 07:22:34.785000+00:00,43.0,1250,936.1,0.0,9644,16.7,274.0,4.0
17.1,2024-11-24 07:23:34.804000+00:00,43.0,1250,936.2,0.0,9644,16.7,238.0,3.2
17.1,2024-11-24 07:24:34.824000+00:00,43.0,1250,936.1,0.0,9644,16.7,234.0,4.0
17.0,2024-11-24 07:25:34.840000+00:00,43.0,1250,936.2,0.0,9644,16.7,209.0,3.5
17.1,2024-11-24 07:26:34.854000+00:00,42.0,1250,936.2,0.0,9644,16.7,258.0,3.4
17.1,2024-11-24 07:27:34.864000+00:00,42.0,1250,936.2,0.0,9644,16.7,262.0,2.4
17.0,2024-11-24 07:28:34.859000+00:00,42.0,1250,936.3,0.0,9644,16.6,254.0,2.9
17.0,2024-11-24 07:29:34.856000+00:00,42.0,1250,936.1,0.0,9644,16.6,221.0,2.9
21.8,2024-11-30 13:19:33.022000+00:00,50.0,1251,1016.9,0.0,9654,27.3,353.0,4.9
21.8,2024-11-30 13:20:33.012000+00:00,50.0,1251,1016.9,0.0,9654,27.2,12.0,3.8
21.8,2024-11-30 13:21:33.013000+00:00,50.0,1251,1016.9,0.0,9654,27.1,354.0,4.7
21.7,2024-11-30 13:22:33.015000+00:00,51.0,1251,1016.9,0.0,9654,27.1,5.0,4.5
21.7,2024-11-30 13:23:33.016000+00:00,51.0,1251,1016.9,0.0,9654,27.1,352.0,5.0
21.7,2024-11-30 13:24:33.015000+00:00,51.0,1251,1016.8,0.0,9654,27.1,348.0,5.2
21.7,2024-11-30 13:25:33.006000+00:00,51.0,1251,1016.9,0.0,9654,27.0,350.0,4.3
21.6,2024-11-30 13:26:33.033000+00:00,51.0,1251,1016.9,0.0,9654,27.0,357.0,4.7
21.6,2024-11-30 13:27:33.047000+00:00,51.0,1251,1017.0,0.0,9654,26.9,342.0,4.7
21.6,2024-11-30 13:28:33.064000+00:00,51.0,1251,1016.9,0.0,9654,26.9,351.0,4.8
21.6,2024-11-30 13:29:33.080000+00:00,51.0,1251,1017.0,0.0,9654,26.9,354.0,4.2
21.6,2024-11-30 13:30:33.081000+00:00,51.0,1251,1017.0,0.0,9654,26.8,354.0,3.7
21.6,2024-11-30 13:31:33.083000+00:00,51.0,1251,1017.0,0.0,9654,26.7,340.0,3.9
21.5,2024-11-30 13:32:33.098000+00:00,51.0,1251,1017.0,0.0,9654,26.7,3.0,4.4
21.5,2024-11-30 13:33:33.098000+00:00,51.0,1251,1017.0,0.0,9654,26.6,0.0,4.3
21.5,2024-11-30 13:34:33.100000+00:00,52.0,1251,1017.1,0.0,9654,26.6,4.0,3.6
21.5,2024-11-30 13:35:33.099000+00:00,52.0,1251,1017.0,0.0,9654,26.6,350.0,4.1
21.5,2024-11-30 13:36:33.102000+00:00,52.0,1251,1017.2,0.0,9654,26.6,353.0,3.5
21.5,2024-11-30 13:37:33.102000+00:00,52.0,1251,1017.1,0.0,9654,26.6,358.0,3.8
21.5,2024-11-30 13:38:33.102000+00:00,52.0,1251,1017.1,0.0,9654,26.6,356.0,4.0
21.5,2024-11-30 13:39:33.103000+00:00,52.0,1251,1017.1,0.0,9654,26.5,2.0,3.4
21.5,2024-11-30 13:40:33.104000+00:00,52.0,1251,1017.1,0.0,9654,26.4,353.0,3.7
21.5,2024-11-30 13:41:33.104000+00:00,52.0,1251,1017.1,0.0,9654,26.4,0.0,3.6
21.4,2024-11-30 13:42:33.107000+00:00,52.0,1251,1017.0,0.0,9654,26.4,6.0,3.7
21.4,2024-11-30 13:43:33.107000+00:00,53.0,1251,1017.2,0.0,9654,26.4,348.0,3.9
21.4,2024-11-30 13:44:33.123000+00:00,53.0,1251,1017.1,0.0,9654,26.3,354.0,3.6
21.4,2024-11-30 13:45:33.145000+00:00,53.0,1251,1017.2,0.0,9654,26.3,355.0,4.0
21.4,2024-11-30 13:46:33.156000+00:00,53.0,1251,1017.1,0.0,9654,26.3,1.0,4.5
21.3,2024-11-30 13:47:33.156000+00:00,53.0,1251,1017.1,0.0,9654,26.2,4.0,3.4
21.3,2024-11-30 13:48:33.157000+00:00,53.0,1251,1017.1,0.0,9654,26.2,0.0,3.2
21.3,2024-11-30 13:49:33.157000+00:00,53.0,1251,1017.2,0.0,9654,26.2,346.0,3.5
21.3,2024-11-30 13:50:33.159000+00:00,53.0,1251,1017.2,0.0,9654,26.1,1.0,3.8
21.3,2024-11-30 13:51:33.159000+00:00,53.0,1251,1017.2,0.0,9654,26.1,351.0,4.1
21.4,2024-11-30 13:52:33.183000+00:00,52.0,1251,1017.2,0.0,9654,26.1,355.0,3.4
21.3,2024-11-30 13:53:33.191000+00:00,52.0,1251,1017.2,0.0,9654,26.1,343.0,3.8
21.3,2024-11-30 13:54:33.162000+00:00,52.0,1251,1017.2,0.0,9654,26.0,357.0,3.5
21.3,2024-11-30 13:55:33.177000+00:00,52.0,1251,1017.1,0.0,9654,25.9,349.0,3.9
21.2,2024-11-30 13:56:33.195000+00:00,52.0,1251,1017.3,0.0,9654,25.9,10.0,4.1
21.2,2024-11-30 13:57:33.209000+00:00,53.0,1251,1017.2,0.0,9654,25.9,340.0,4.4
21.2,2024-11-30 13:58:33.227000+00:00,53.0,1251,1017.2,0.0,9654,25.8,348.0,3.9
21.2,2024-11-30 13:59:33.243000+00:00,53.0,1251,1017.2,0.0,9654,25.8,350.0,4.2
21.1,2024-11-30 14:00:33.243000+00:00,53.0,1251,1017.3,0.0,9654,25.7,349.0,3.9
21.1,2024-11-30 14:01:33.243000+00:00,53.0,1251,1017.2,0.0,9654,25.6,340.0,4.2
21.1,2024-11-30 14:02:33.245000+00:00,53.0,1251,1017.2,0.0,9654,25.6,5.0,3.9
21.1,2024-11-30 14:03:33.245000+00:00,53.0,1251,1017.2,0.0,9654,25.5,349.0,4.1
21.1,2024-11-30 14:04:33.245000+00:00,53.0,1251,1017.2,0.0,9654,25.6,1.0,3.5
21.1,2024-11-30 14:05:33.253000+00:00,53.0,1251,1017.3,0.0,9654,25.6,356.0,4.1
21.1,2024-11-30 14:06:33.266000+00:00,53.0,1251,1017.2,0.0,9654,25.5,357.0,4.0
21.1,2024-11-30 14:07:33.250000+00:00,53.0,1251,1017.2,0.0,9654,25.5,339.0,3.9
21.2,2024-11-30 14:08:33.248000+00:00,53.0,1251,1017.3,0.0,9654,25.6,335.0,2.8
21.2,2024-11-30 14:09:33.256000+00:00,53.0,1251,1017.3,0.0,9654,25.6,347.0,4.3
21.2,2024-11-30 14:10:33.252000+00:00,53.0,1251,1017.3,0.0,9654,25.6,344.0,2.9
21.1,2024-11-30 14:11:33.251000+00:00,53.0,1251,1017.2,0.0,9654,25.4,10.0,3.5
21.1,2024-11-30 14:12:33.251000+00:00,53.0,1251,1017.3,0.0,9654,25.4,355.0,3.8
21.1,2024-11-30 14:13:33.253000+00:00,53.0,1251,1017.3,0.0,9654,25.4,347.0,2.8
21.1,2024-11-30 14:14:33.255000+00:00,53.0,1251,1017.3,0.0,9654,25.4,346.0,3.8
21.1,2024-11-30 14:15:33.257000+00:00,53.0,1251,1017.2,0.0,9654,25.4,315.0,2.3
21.1,2024-11-30 14:16:33.254000+00:00,53.0,1251,1017.4,0.0,9654,25.4,334.0,2.7
21.1,2024-11-30 14:17:33.260000+00:00,53.0,1251,1017.3,0.0,9654,25.4,8.0,3.1
21.1,2024-11-30 14:18:33.256000+00:00,53.0,1251,1017.3,0.0,9654,25.3,322.0,3.1
21.0,2024-11-30 14:19:33.259000+00:00,53.0,1251,1017.2,0.0,9654,25.2,4.0,3.1
21.0,2024-11-30 14:20:33.264000+00:00,53.0,1251,1017.3,0.0,9654,25.3,335.0,2.5
21.0,2024-11-30 14:21:33.258000+00:00,53.0,1251,1017.4,0.0,9654,25.3,331.0,2.5
21.0,2024-11-30 14:22:33.271000+00:00,53.0,1251,1017.3,0.0,9654,25.3,7.0,2.1
21.0,2024-11-30 14:23:33.281000+00:00,53.0,1251,1017.3,0.0,9654,25.2,347.0,2.8
21.0,2024-11-30 14:24:33.260000+00:00,53.0,1251,1017.3,0.0,9654,25.2,22.0,1.7
21.0,2024-11-30 14:25:33.260000+00:00,53.0,1251,1017.4,0.0,9654,25.2,354.0,2.2
21.0,2024-11-30 14:26:33.261000+00:00,53.0,1251,1017.3,0.0,9654,25.0,10.0,2.2
21.0,2024-11-30 14:27:33.263000+00:00,53.0,1251,1017.3,0.0,9654,25.1,348.0,2.2
21.0,2024-11-30 14:28:33.263000+00:00,53.0,1251,1017.4,0.0,9654,25.1,5.0,3.7
21.0,2024-11-30 14:29:33.263000+00:00,53.0,1251,1017.5,0.0,9654,25.0,345.0,2.6
21.0,2024-11-30 14:30:33.269000+00:00,53.0,1251,1017.4,0.0,9654,25.0,345.0,2.5
21.0,2024-11-30 14:31:33.265000+00:00,53.0,1251,1017.4,0.0,9654,25.0,358.0,2.8
20.9,2024-11-30 14:32:33.266000+00:00,54.0,1251,1017.5,0.0,9654,25.0,355.0,3.4
19.7,2024-12-01 15:09:39.254000+00:00,57.0,1251,1015.2,0.0,9655,23.8,358.0,2.3
19.7,2024-12-01 15:10:39.246000+00:00,56.0,1251,1015.2,0.0,9655,23.8,8.0,2.6
19.7,2024-12-01 15:11:39.247000+00:00,57.0,1251,1015.1,0.0,9655,23.8,4.0,2.5
19.6,2024-12-01 15:12:39.247000+00:00,57.0,1251,1015.2,0.0,9655,23.8,6.0,2.4
19.6,2024-12-01 15:13:39.249000+00:00,57.0,1251,1015.2,0.0,9655,23.8,341.0,2.4
19.6,2024-12-01 15:14:39.251000+00:00,57.0,1251,1015.2,0.0,9655,23.8,351.0,2.7
19.6,2024-12-01 15:15:39.266000+00:00,57.0,1251,1015.2,0.0,9655,23.8,0.0,2.3
19.6,2024-12-01 15:16:39.266000+00:00,57.0,1251,1015.2,0.0,9655,23.8,8.0,2.5
19.6,2024-12-01 15:17:39.282000+00:00,57.0,1251,1015.3,0.0,9655,23.7,11.0,2.9
19.6,2024-12-01 15:18:39.288000+00:00,57.0,1251,1015.3,0.0,9655,23.7,10.0,3.1
19.6,2024-12-01 15:19:39.286000+00:00,57.0,1251,1015.3,0.0,9655,23.7,0.0,2.6
19.6,2024-12-01 15:20:39.284000+00:00,57.0,1251,1015.2,0.0,9655,23.7,16.0,2.7
19.6,2024-12-01 15:21:39.289000+00:00,57.0,1251,1015.3,0.0,9655,23.7,341.0,2.4
19.5,2024-12-01 15:22:39.305000+00:00,57.0,1251,1015.3,0.0,9655,23.6,4.0,2.5
19.5,2024-12-01 15:23:39.287000+00:00,57.0,1251,1015.3,0.0,9655,23.6,359.0,2.4
19.5,2024-12-01 15:24:39.291000+00:00,57.0,1251,1015.2,0.0,9655,23.6,349.0,2.9
19.5,2024-12-01 15:25:39.291000+00:00,56.0,1251,1015.3,0.0,9655,23.7,22.0,2.3
19.6,2024-12-01 15:26:39.290000+00:00,56.0,1251,1015.4,0.0,9655,23.6,355.0,2.2
19.6,2024-12-01 15:27:39.302000+00:00,56.0,1251,1015.3,0.0,9655,23.7,12.0,1.9
19.6,2024-12-01 15:28:39.291000+00:00,55.0,1251,1015.2,0.0,9655,23.7,347.0,2.5
19.6,2024-12-01 15:29:39.291000+00:00,55.0,1251,1015.3,0.0,9655,23.7,14.0,1.9
19.6,2024-12-01 15:30:39.291000+00:00,55.0,1251,1015.3,0.0,9655,23.6,1.0,2.4
19.5,2024-12-01 15:31:39.294000+00:00,55.0,1251,1015.3,0.0,9655,23.6,2.0,2.5
19.5,2024-12-01 15:32:39.304000+00:00,55.0,1251,1015.4,0.0,9655,23.5,10.0,2.9
19.5,2024-12-01 15:33:39.296000+00:00,56.0,1251,1015.3,0.0,9655,23.5,4.0,2.5
19.5,2024-12-01 15:34:39.301000+00:00,56.0,1251,1015.3,0.0,9655,23.5,14.0,2.6
19.5,2024-12-01 15:35:39.302000+00:00,56.0,1251,1015.3,0.0,9655,23.4,12.0,2.9
19.5,2024-12-01 15:36:39.296000+00:00,56.0,1251,1015.4,0.0,9655,23.4,5.0,2.9
19.4,2024-12-01 15:37:39.297000+00:00,56.0,1251,1015.3,0.0,9655,23.4,25.0,3.2
19.4,2024-12-01 15:38:39.298000+00:00,56.0,1251,1015.4,0.0,9655,23.4,3.0,2.5
19.4,2024-12-01 15:39:39.298000+00:00,56.0,1251,1015.4,0.0,9655,23.4,16.0,2.5
19.4,2024-12-01 15:40:39.299000+00:00,55.0,1251,1015.3,0.0,9655,23.4,6.0,2.9
19.4,2024-12-01 15:41:39.300000+00:00,55.0,1251,1015.5,0.0,9655,23.4,339.0,3.0
19.4,2024-12-01 15:42:39.300000+00:00,55.0,1251,1015.3,0.0,9655,23.4,13.0,2.5
19.4,2024-12-01 15:43:39.301000+00:00,55.0,1251,1015.3,0.0,9655,23.3,11.0,2.5
19.4,2024-12-01 15:44:39.303000+00:00,55.0,1251,1015.3,0.0,9655,23.3,346.0,2.2
19.4,2024-12-01 15:45:39.305000+00:00,55.0,1251,1015.5,0.0,9655,23.3,12.0,1.9
19.3,2024-12-01 15:46:39.303000+00:00,55.0,1251,1015.5,0.0,9655,23.3,7.0,2.7
19.3,2024-12-01 15:47:39.319000+00:00,55.0,1251,1015.4,0.0,9655,23.3,6.0,2.2
19.3,2024-12-01 15:48:39.335000+00:00,55.0,1251,1015.5,0.0,9655,23.3,3.0,2.5
19.3,2024-12-01 15:49:39.337000+00:00,55.0,1251,1015.5,0.0,9655,23.3,3.0,2.3
19.3,2024-12-01 15:50:39.341000+00:00,55.0,1251,1015.5,0.0,9655,23.3,8.0,2.2
19.3,2024-12-01 15:51:39.353000+00:00,55.0,1251,1015.4,0.0,9655,23.2,1.0,2.4
19.3,2024-12-01 15:52:39.353000+00:00,55.0,1251,1015.5,0.0,9655,23.2,3.0,2.4
19.3,2024-12-01 15:53:39.373000+00:00,55.0,1251,1015.5,0.0,9655,23.2,5.0,2.1
19.3,2024-12-01 15:54:39.373000+00:00,55.0,1251,1015.5,0.0,9655,23.3,5.0,2.0
19.2,2024-12-01 15:55:39.386000+00:00,55.0,1251,1015.5,0.0,9655,23.2,12.0,2.0
19.2,2024-12-01 15:56:39.393000+00:00,55.0,1251,1015.4,0.0,9655,23.2,14.0,2.1
19.2,2024-12-01 15:57:39.431000+00:00,55.0,1251,1015.4,0.0,9655,23.2,12.0,2.3
19.2,2024-12-01 15:58:39.405000+00:00,55.0,1251,1015.5,0.0,9655,23.2,5.0,2.1
19.2,2024-12-01 15:59:39.421000+00:00,55.0,1251,1015.5,0.0,9655,23.1,357.0,1.9
19.2,2024-12-01 16:00:39.426000+00:00,55.0,1251,1015.5,0.0,9655,23.1,3.0,2.0
19.1,2024-12-01 16:01:39.441000+00:00,55.0,1251,1015.5,0.0,9655,23.1,0.0,2.0
19.1,2024-12-01 16:02:39.439000+00:00,55.0,1251,1015.5,0.0,9655,23.1,5.0,1.7
19.1,2024-12-01 16:03:39.439000+00:00,55.0,1251,1015.5,0.0,9655,23.0,18.0,1.8
19.1,2024-12-01 16:04:39.440000+00:00,54.0,1251,1015.5,0.0,9655,23.1,14.0,2.1
19.1,2024-12-01 16:05:39.441000+00:00,55.0,1251,1015.5,0.0,9655,23.0,8.0,2.4
19.1,2024-12-01 16:06:39.443000+00:00,54.0,1251,1015.5,0.0,9655,23.1,1.0,2.5
19.1,2024-12-01 16:07:39.443000+00:00,54.0,1251,1015.6,0.0,9655,23.0,20.0,1.8
19.1,2024-12-01 16:08:39.443000+00:00,55.0,1251,1015.5,0.0,9655,23.0,30.0,1.8
19.0,2024-12-01 16:09:39.443000+00:00,54.0,1251,1015.5,0.0,9655,23.0,338.0,1.5
19.0,2024-12-01 16:10:39.448000+00:00,54.0,1251,1015.5,0.0,9655,23.0,356.0,1.3
19.0,2024-12-01 16:11:39.444000+00:00,54.0,1251,1015.5,0.0,9655,23.0,1.0,0.8
19.0,2024-12-01 16:12:39.448000+00:00,54.0,1251,1015.5,0.0,9655,23.0,8.0,1.4
19.0,2024-12-01 16:13:39.447000+00:00,54.0,1251,1015.6,0.0,9655,22.9,12.0,2.2
19.0,2024-12-01 16:14:39.438000+00:00,54.0,1251,1015.6,0.0,9655,22.9,23.0,1.3
19.0,2024-12-01 16:15:39.459000+00:00,54.0,1251,1015.5,0.0,9655,22.9,27.0,1.0
19.0,2024-12-01 16:16:39.458000+00:00,54.0,1251,1015.5,0.0,9655,22.9,13.0,0.9
19.0,2024-12-01 16:17:39.454000+00:00,54.0,1251,1015.5,0.0,9655,22.9,0.0,1.0
19.0,2024-12-01 16:18:39.452000+00:00,54.0,1251,1015.5,0.0,9655,22.9,16.0,0.6
19.0,2024-12-01 16:19:39.451000+00:00,54.0,1251,1015.5,0.0,9655,22.9,336.0,1.3
19.0,2024-12-01 16:20:39.452000+00:00,55.0,1251,1015.5,0.0,9655,22.7,41.0,1.0
19.0,2024-12-01 16:21:39.457000+00:00,55.0,1251,1015.5,0.0,9655,22.7,4.0,0.6
19.0,2024-12-01 16:22:39.455000+00:00,55.0,1251,1015.6,0.0,9655,22.7,321.0,1.3
19.0,2024-12-01 16:23:39.456000+00:00,54.0,1251,1015.6,0.0,9655,22.7,27.0,1.4
19.0,2024-12-01 16:24:39.460000+00:00,55.0,1251,1015.6,0.0,9655,22.6,334.0,1.4
19.0,2024-12-01 16:25:39.456000+00:00,55.0,1251,1015.6,0.0,9655,22.7,0.0,0.8
18.9,2024-12-01 16:26:39.454000+00:00,55.0,1251,1015.6,0.0,9655,22.8,95.0,0.9
19.0,2024-12-01 16:27:39.454000+00:00,55.0,1251,1015.6,0.0,9655,22.7,15.0,1.0
18.9,2024-12-01 16:28:39.460000+00:00,55.0,1251,1015.6,0.0,9655,22.7,16.0,0.9
18.9,2024-12-01 16:29:39.462000+00:00,55.0,1251,1015.6,0.0,9655,22.5,39.0,1.1
18.9,2024-12-01 16:30:39.458000+00:00,55.0,1251,1015.6,0.0,9655,22.5,4.0,0.9
