meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,is_outlier_lap
1256,10002,12,14,2025-04-05 06:57:55.967000+00:00,30.971,39.875,17.376,287.0,303.0,False,88.222,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2049, 2051, 2051, 2051]",296.0,False
1256,10002,63,13,2025-04-05 06:58:05.467000+00:00,30.376,39.599,17.343,288.0,303.0,False,87.318,"[2049, 2049, 2049, 2049, 2049, 2051, 2049, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2051, 2049, 2051]","[2051, 2051, 2049, 2049, 2049, 2048]",297.0,False
1256,10002,6,14,2025-04-05 06:58:13.451000+00:00,30.693,39.695,17.483,288.0,299.0,False,87.871,"[2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048]",296.0,False
1256,10002,1,13,2025-04-05 06:58:33.842000+00:00,30.463,39.463,17.352,288.0,299.0,False,87.278,"[2051, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2051, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2051, 2049, 2051, 2048]",295.0,False
1256,10002,81,14,2025-04-05 06:58:43.014000+00:00,30.514,39.277,17.261,288.0,301.0,False,87.052,"[2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, 2049, 2049, 2049, 2051, 2051, 2049, 2049]","[2049, 2049, 2051, 2051, 2051, 2049]",296.0,False
1256,10002,4,11,2025-04-05 06:58:53.248000+00:00,30.641,39.511,17.367,283.0,300.0,False,87.519,"[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048]",295.0,False
1256,10002,44,19,2025-04-05 06:59:00.598000+00:00,30.594,39.633,17.441,288.0,299.0,False,87.668,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2049, 2048]",296.0,False
1256,10002,23,16,2025-04-05 06:59:06.770000+00:00,30.722,39.941,17.443,288.0,303.0,False,88.106,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048]",297.0,False
1256,10002,87,18,2025-04-05 06:59:17.098000+00:00,36.975,45.115,22.086,258.0,271.0,False,104.176,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2064, 2064, 2064]",272.0,False
1256,10002,16,17,2025-04-05 06:59:18.286000+00:00,30.535,39.352,17.412,288.0,299.0,False,87.299,"[2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051]",295.0,False
1256,10002,12,15,2025-04-05 06:59:24.130000+00:00,42.761,48.504,23.965,218.0,270.0,False,115.23,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2064, 2064, 2064]",234.0,False
1256,10002,63,14,2025-04-05 06:59:32.817000+00:00,41.445,46.415,24.996,258.0,270.0,False,112.856,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2064, 2064, 2064]",202.0,False
1256,10002,6,15,2025-04-05 06:59:41.177000+00:00,37.611,46.442,23.75,257.0,269.0,False,107.803,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2064, 2064, 2064]",267.0,False
1256,10002,1,14,2025-04-05 07:00:01.036000+00:00,36.082,45.033,21.766,259.0,265.0,False,102.881,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2064, 2064, 2064]",268.0,False
1256,10002,81,15,2025-04-05 07:00:09.911000+00:00,40.257,49.18,24.942,239.0,246.0,False,114.379,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2064, 2064, 2064]",215.0,False
1256,10002,4,12,2025-04-05 07:00:20.771000+00:00,36.408,44.34,24.598,260.0,254.0,False,105.346,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2064, 2064, 2064]",238.0,False
1256,10002,44,20,2025-04-05 07:00:28.302000+00:00,38.976,44.48,21.309,265.0,273.0,False,104.765,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2064, 2064, 2064]",264.0,False
1256,10002,23,17,2025-04-05 07:00:34.818000+00:00,39.786,44.539,21.944,232.0,275.0,False,106.269,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2064, 2064, 2064]",260.0,False
1256,10002,16,18,2025-04-05 07:00:45.584000+00:00,36.977,45.75,23.06,258.0,272.0,False,105.787,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2064, 2064, 2064]",226.0,False
1256,10002,87,19,2025-04-05 07:03:57.601000+00:00,31.363,52.358,21.09,260.0,270.0,True,285.814,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049]",270.0,False
1256,10002,12,16,2025-04-05 07:04:03.351000+00:00,31.127499999999998,50.472,21.184,264.0,260.0,True,274.903,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",215.0,False
1256,10002,63,15,2025-04-05 07:04:08.070000+00:00,30.807,49.922,20.148,259.0,277.0,True,277.389,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2051]",233.0,False
1256,10002,6,16,2025-04-05 07:04:20.601000+00:00,31.130499999999998,48.557,21.173,259.0,255.0,True,281.836,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",263.0,False
1256,10002,4,13,2025-04-05 07:04:29.883000+00:00,36.408,48.643,21.722,270.0,210.0,True,255.113,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",238.0,False
1256,10002,44,21,2025-04-05 07:04:43.711000+00:00,38.504000000000005,44.712,23.63,264.0,277.0,True,257.332,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049]",192.0,False
1256,10002,23,18,2025-04-05 07:04:47.742000+00:00,30.8905,45.017,19.215,277.0,280.0,True,257.28,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049]",261.0,False
1256,10002,16,19,2025-04-05 07:05:04.258000+00:00,36.977,45.002,18.711,262.0,278.0,True,258.054,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",273.0,False
1256,10002,1,15,2025-04-05 07:05:20.008000+00:00,30.856,48.662,18.773,212.0,270.0,True,321.542,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2051]",268.0,False
1256,10002,81,16,2025-04-05 07:05:26.149000+00:00,30.892,49.487,21.381,263.0,148.0,True,313.935,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",226.0,False
1256,10002,87,20,2025-04-05 07:05:47.227000+00:00,30.646,39.653,17.568,287.0,296.0,False,87.867,"[2048, 2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048]",294.0,False
1256,10002,12,17,2025-04-05 07:05:54.383000+00:00,30.669,39.503,17.383,287.0,301.0,False,87.555,"[2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2051, 2048, 2048]",295.0,False
1256,10002,63,16,2025-04-05 07:06:03.211000+00:00,30.663,39.56,17.281,288.0,302.0,False,87.504,"[2048, 2048, 2049, 2048, 2048, 2048, 2051, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048]",296.0,False
1256,10002,6,17,2025-04-05 07:06:11.024000+00:00,30.663,39.471,17.435,288.0,299.0,False,87.569,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2051, 2048, 2049, 2049, 2049, 2049]","[2048, 2049, 2049, 2049, 2049, 2048]",295.0,False
1256,10002,4,14,2025-04-05 07:06:21.305000+00:00,30.358,39.301,17.336,287.0,300.0,False,86.995,"[2048, 2049, 2049, 2051, 2049, 2049, 2049, 2051, 2049]","[2049, 2048, 2049, 2049, 2048, 2049, 2049, 2049, 2051, 2049, 2049]","[2048, 2048, 2049, 2051, 2051, 2048]",295.0,False
1256,10002,44,22,2025-04-05 07:06:30.417000+00:00,30.506,39.698,17.406,289.0,299.0,False,87.61,"[2048, 2048, 2049, 2048, 2048, 2049, 2049, 2049, 2051]","[2049, 2048, 2051, 2048, 2048, 2049, 2049, 2048, 2049, 2048, 2048]","[2048, 2049, 2049, 2049, 2049, 2048]",296.0,False
1256,10002,23,19,2025-04-05 07:06:38.434000+00:00,30.604,39.612,17.399,289.0,301.0,False,87.615,"[2048, 2048, 2049, 2048, 2049, 2049, 2049, 2048, 2049]","[2048, 2048, 2049, 2049, 2048, 2049, 2051, 2049, 2049, 2049, 2049]","[2048, 2049, 2049, 2049, 2051, 2048]",294.0,False
1256,10002,16,20,2025-04-05 07:06:49.527000+00:00,30.594,39.586,17.292,288.0,298.0,False,87.472,"[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2051, 2049, 2051, 2048]",293.0,False
1256,10002,1,16,2025-04-05 07:07:05.543000+00:00,30.387,39.355,17.241,288.0,298.0,False,86.983,"[2051, 2049, 2051, 2048, 2049, 2048, 2048, 2049, 2049]","[2051, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2048, 2051, 2049, 2049, 2048]",295.0,False
1256,10002,81,17,2025-04-05 07:07:18.231000+00:00,30.625,39.197,17.205,287.0,299.0,False,87.027,"[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048]","[2049, 2051, 2048, 2049, 2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2049, 2051, 2049, 2049, 2048]",294.0,False
1256,10002,4,15,2025-04-05 07:07:48.403000+00:00,40.458,51.902,27.561,220.0,256.0,False,119.921,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2064, 2064, 2064]",190.0,False
1256,10002,1,17,2025-04-05 07:08:32.606000+00:00,43.368,48.343,30.761,171.0,223.0,False,122.472,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2064, 2064, 2064]",224.0,False
1256,10002,81,18,2025-04-05 07:08:45.341000+00:00,44.536,49.191,28.825,202.0,233.0,False,122.552,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2064, 2064, 2064]",184.0,False
1256,10006,1,1,2025-04-06 05:03:47.080000+00:00,34.977,41.962,18.147,281.0,295.0,False,95.086,"[2048, 2049, 2051, 2051, 2051, 2051, 2051, 2051, 2049]","[2051, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2049, 2051, 2049, 2051, 2051]",293.0,False
1256,10006,4,1,2025-04-06 05:03:47.080000+00:00,35.645,42.21,18.262,281.0,296.0,False,96.117,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2051]",291.0,False
1256,10006,81,1,2025-04-06 05:03:47.080000+00:00,36.364,42.151,18.336,281.0,300.0,False,96.851,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051]",283.0,False
1256,10006,16,1,2025-04-06 05:03:47.080000+00:00,37.349,42.344,18.096,281.0,300.0,False,97.789,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051]",298.0,False
1256,10006,63,1,2025-04-06 05:03:47.080000+00:00,37.765,42.5,18.149,280.0,302.0,False,98.414,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2051, 2051]",299.0,False
1256,10006,12,1,2025-04-06 05:03:47.080000+00:00,38.47,42.791,18.168,277.0,300.0,False,99.429,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",287.0,False
1256,10006,6,1,2025-04-06 05:03:47.080000+00:00,38.576,43.484,18.244,273.0,300.0,False,100.304,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, 2049, 2049]",297.0,False
1256,10006,44,1,2025-04-06 05:03:47.080000+00:00,39.165,43.278,18.361,273.0,304.0,False,100.804,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051]",288.0,False
1256,10006,23,1,2025-04-06 05:03:47.080000+00:00,39.201,43.689,18.305,267.0,302.0,False,101.195,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2051, 2049]",299.0,False
1256,10006,87,1,2025-04-06 05:03:47.080000+00:00,39.905,43.761,18.342,278.0,301.0,False,102.008,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",300.0,False
1256,10006,10,1,2025-04-06 05:03:47.080000+00:00,40.395,43.741,18.747,271.0,299.0,False,102.883,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",294.0,False
1256,10006,14,1,2025-04-06 05:03:47.080000+00:00,40.058,44.081,18.415,270.0,296.0,False,102.554,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",293.0,False
1256,10006,30,1,2025-04-06 05:03:47.080000+00:00,40.552,44.632,18.652,277.0,303.0,False,103.836,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048]",302.0,False
1256,10006,22,1,2025-04-06 05:03:47.080000+00:00,40.872,43.772,18.536,276.0,303.0,False,103.18,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2051, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048]",299.0,False
1256,10006,27,1,2025-04-06 05:03:47.080000+00:00,41.361,44.057,18.918,280.0,311.0,False,104.336,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051]","[2049, 2049, 2049, 2049, 2049, 2051]",288.0,False
1256,10006,55,1,2025-04-06 05:03:47.080000+00:00,41.628,44.306,18.714,274.0,304.0,False,104.648,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2049]",303.0,True
1256,10006,5,1,2025-04-06 05:03:47.080000+00:00,43.553,44.751,19.047,264.0,302.0,False,107.351,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2049]",270.0,True
1256,10006,31,1,2025-04-06 05:03:47.080000+00:00,42.082,44.392,18.674,276.0,299.0,False,105.148,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",298.0,True
1256,10006,7,1,2025-04-06 05:03:47.080000+00:00,42.447,44.379,18.854,268.0,302.0,False,105.68,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2049]",291.0,True
1256,10006,18,1,2025-04-06 05:03:47.080000+00:00,42.737,44.8,18.939,266.0,300.0,False,106.476,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",299.0,False
1256,10006,1,2,2025-04-06 05:05:22.165000+00:00,33.894,42.026,18.023,279.0,296.0,False,93.943,"[2049, 2049, 2049, 2051, 2049, 2049, 2051, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2051, 2051, 2049, 2049]","[2049, 2049, 2051, 2048, 2049]",295.0,False
1256,10006,4,2,2025-04-06 05:05:23.196000+00:00,33.809,42.049,18.089,283.0,298.0,False,93.947,"[2049, 2049, 2049, 2049, 2049, 2051, 2049, 2048, 2049]","[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2048, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",295.0,False
1256,10006,81,2,2025-04-06 05:05:23.930000+00:00,33.936,41.858,18.29,283.0,300.0,False,94.084,"[2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2051, 2051, 2048, 2049, 2049, 2049, 2049, 2048, 2048, 2049]","[2049, 2049, 2048, 2049, 2049, 2049]",289.0,False
1256,10006,16,2,2025-04-06 05:05:24.868000+00:00,34.083,42.034,18.004,277.0,300.0,False,94.121,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2051, 2049, 2049, 2049, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2049, 2049]",295.0,False
1256,10006,63,2,2025-04-06 05:05:25.493000+00:00,33.985,42.155,18.051,281.0,303.0,False,94.191,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2049, 2048, 2049, 2049, 2048, 2049]","[2049, 2049, 2048, 2048, 2049, 2051]",300.0,False
1256,10006,12,2,2025-04-06 05:05:26.508000+00:00,34.135,42.288,18.108,279.0,301.0,False,94.531,"[2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2048, 2048, 2048, 2048]",295.0,False
1256,10006,6,2,2025-04-06 05:05:27.383000+00:00,34.135,42.535,18.08,281.0,301.0,False,94.75,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2049]",296.0,False
1256,10006,44,2,2025-04-06 05:05:27.883000+00:00,34.674,42.491,18.11,276.0,300.0,False,95.275,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2048]",293.0,False
1256,10006,23,2,2025-04-06 05:05:28.274000+00:00,34.666,42.555,18.224,282.0,304.0,False,95.445,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049, 2049, 2048, 2049]","[2049, 2049, 2048, 2048, 2048, 2049]",300.0,False
1256,10006,87,2,2025-04-06 05:05:29.087000+00:00,34.582,42.83,18.141,275.0,300.0,False,95.553,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2049, 2049, 2048, 2049, 2049]",298.0,False
1256,10006,14,2,2025-04-06 05:05:29.633000+00:00,34.527,42.791,18.368,279.0,301.0,False,95.686,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2048, 2049, 2049]",290.0,False
1256,10006,10,2,2025-04-06 05:05:29.962000+00:00,34.65,43.028,18.18,274.0,300.0,False,95.858,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2049, 2049]",292.0,False
1256,10006,22,2,2025-04-06 05:05:30.259000+00:00,35.007,42.691,18.378,277.0,300.0,False,96.076,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2049]",298.0,False
1256,10006,30,2,2025-04-06 05:05:30.915000+00:00,35.136,42.856,18.334,280.0,302.0,False,96.326,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2049, 2049, 2048, 2048, 2049]",300.0,False
1256,10006,27,2,2025-04-06 05:05:31.415000+00:00,35.157,43.751,18.217,274.0,303.0,False,97.125,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2048, 2049, 2051, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2049, 2051]",299.0,False
1256,10006,55,2,2025-04-06 05:05:31.727000+00:00,35.24,42.827,18.181,282.0,302.0,False,96.248,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2049]",299.0,False
1256,10006,31,2,2025-04-06 05:05:32.227000+00:00,35.138,43.339,18.422,278.0,301.0,False,96.899,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2049]",300.0,False
1256,10006,7,2,2025-04-06 05:05:32.759000+00:00,35.025,43.358,18.465,270.0,301.0,False,96.848,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2049, 2048, 2048, 2049, 2049, 2049]","[2048, 2049, 2049, 2048, 2048, 2049]",288.0,False
1256,10006,18,2,2025-04-06 05:05:33.555000+00:00,35.01,43.501,18.505,278.0,301.0,False,97.016,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049]","[2048, 2049, 2049, 2048, 2048, 2049]",298.0,False
