brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
100,2026-03-29 05:09:53.432000+00:00,1,,1281,0,4000,11253,0,0
100,2026-03-29 05:09:53.672000+00:00,1,,1281,0,4060,11253,0,0
100,2026-03-29 05:09:54.112000+00:00,1,,1281,0,4109,11253,0,0
100,2026-03-29 05:09:54.393000+00:00,1,,1281,0,4102,11253,0,0
100,2026-03-29 05:09:54.593000+00:00,1,,1281,0,4144,11253,0,0
100,2026-03-29 05:09:54.873000+00:00,1,,1281,0,4144,11253,0,0
100,2026-03-29 05:09:55.313000+00:00,1,,1281,0,4230,11253,0,0
100,2026-03-29 05:09:55.593000+00:00,1,,1281,0,4249,11253,0,0
100,2026-03-29 05:09:55.793000+00:00,1,,1281,0,4154,11253,0,0
100,2026-03-29 05:09:55.993000+00:00,1,,1281,0,4144,11253,0,0
100,2026-03-29 05:09:56.353000+00:00,1,,1281,0,4031,11253,0,0
100,2026-03-29 05:09:56.633000+00:00,1,,1281,0,3942,11253,0,0
100,2026-03-29 05:09:56.873000+00:00,1,,1281,0,3887,11253,0,0
100,2026-03-29 05:09:57.073000+00:00,1,,1281,0,3850,11253,0,0
100,2026-03-29 05:09:57.392000+00:00,1,,1281,0,3839,11253,0,0
100,2026-03-29 05:09:57.592000+00:00,1,,1281,0,3847,11253,0,0
100,2026-03-29 05:09:57.792000+00:00,1,,1281,0,3839,11253,0,0
100,2026-03-29 05:09:58.072000+00:00,1,,1281,0,3835,11253,0,0
100,2026-03-29 05:09:58.392000+00:00,1,,1281,0,3989,11253,0,0
100,2026-03-29 05:09:58.712000+00:00,1,,1281,0,4040,11253,0,0
100,2026-03-29 05:09:59.032000+00:00,1,,1281,0,4096,11253,0,0
100,2026-03-29 05:09:59.272000+00:00,1,,1281,0,4133,11253,0,0
100,2026-03-29 05:09:59.712000+00:00,1,,1281,0,4253,11253,0,0
100,2026-03-29 05:10:00.672000+00:00,1,,1281,0,3991,11253,0,0
100,2026-03-29 05:10:00.913000+00:00,1,,1281,0,3882,11253,0,0
100,2026-03-29 05:10:01.073000+00:00,1,,1281,0,3848,11253,0,0
100,2026-03-29 05:10:01.513000+00:00,1,,1281,1,3863,11253,0,0
100,2026-03-29 05:10:01.793000+00:00,1,,1281,1,3864,11253,0,0
100,2026-03-29 05:10:02.033000+00:00,1,,1281,1,3851,11253,0,1
100,2026-03-29 05:10:02.273000+00:00,1,,1281,1,3906,11253,0,6
100,2026-03-29 05:10:02.433000+00:00,1,,1281,1,5026,11253,0,1
100,2026-03-29 05:10:02.753000+00:00,1,,1281,1,4535,11253,0,0
100,2026-03-29 05:10:03.113000+00:00,1,,1281,1,4500,11253,0,0
100,2026-03-29 05:10:03.433000+00:00,1,,1281,1,4297,11253,0,0
100,2026-03-29 05:10:03.832000+00:00,1,,1281,1,4158,11253,0,0
100,2026-03-29 05:10:04.112000+00:00,1,,1281,1,4138,11253,0,0
100,2026-03-29 05:10:04.312000+00:00,1,,1281,1,4050,11253,0,0
100,2026-03-29 05:10:04.512000+00:00,1,,1281,1,4000,11253,0,0
100,2026-03-29 05:10:04.872000+00:00,1,,1281,1,3894,11253,0,0
100,2026-03-29 05:10:05.112000+00:00,1,,1281,1,3841,11253,0,0
100,2026-03-29 05:10:05.432000+00:00,1,,1281,1,3866,11253,0,0
100,2026-03-29 05:10:05.912000+00:00,1,,1281,1,3952,11253,0,0
100,2026-03-29 05:10:06.312000+00:00,1,,1281,1,3949,11253,0,0
100,2026-03-29 05:10:06.472000+00:00,1,,1281,1,4027,11253,0,0
100,2026-03-29 05:10:06.672000+00:00,1,,1281,1,4035,11253,0,0
100,2026-03-29 05:10:06.912000+00:00,1,,1281,1,4028,11253,0,0
100,2026-03-29 05:10:07.072000+00:00,1,,1281,1,4028,11253,0,0
100,2026-03-29 05:10:07.473000+00:00,1,,1281,1,4146,11253,0,0
100,2026-03-29 05:10:07.753000+00:00,1,,1281,1,4208,11253,0,0
100,2026-03-29 05:10:07.993000+00:00,1,,1281,1,4246,11253,0,0
100,2026-03-29 05:10:08.393000+00:00,1,,1281,1,4269,11253,0,0
100,2026-03-29 05:10:08.673000+00:00,1,,1281,1,4155,11253,0,3
100,2026-03-29 05:10:08.953000+00:00,1,,1281,1,4118,11253,0,3
100,2026-03-29 05:10:09.353000+00:00,1,,1281,1,4010,11253,0,4
100,2026-03-29 05:10:09.673000+00:00,1,,1281,1,3927,11253,0,4
100,2026-03-29 05:10:09.913000+00:00,1,,1281,1,3847,11253,0,4
100,2026-03-29 05:10:10.233000+00:00,1,,1281,1,4139,11253,0,5
100,2026-03-29 05:10:10.632000+00:00,1,,1281,1,6939,11253,0,18
100,2026-03-29 05:10:11.072000+00:00,1,,1281,1,10019,11253,0,18
100,2026-03-29 05:10:11.272000+00:00,1,,1281,1,11184,11253,0,20
100,2026-03-29 05:10:11.432000+00:00,1,,1281,1,11184,11253,0,20
100,2026-03-29 05:10:11.752000+00:00,1,,1281,1,11604,11253,0,25
100,2026-03-29 05:10:11.952000+00:00,1,,1281,1,12392,11253,0,25
100,2026-03-29 05:10:12.272000+00:00,1,,1281,1,12392,11253,0,25
100,2026-03-29 05:10:12.672000+00:00,1,,1281,1,12496,11253,0,25
100,2026-03-29 05:10:12.872000+00:00,1,,1281,1,12483,11253,0,24
100,2026-03-29 05:10:13.272000+00:00,1,,1281,1,12480,11253,0,24
100,2026-03-29 05:10:13.472000+00:00,1,,1281,1,12522,11253,0,24
100,2026-03-29 05:10:13.712000+00:00,1,,1281,1,12329,11253,0,24
0,2026-03-29 05:10:14.153000+00:00,1,,1281,1,9472,11253,9,20
0,2026-03-29 05:10:14.353000+00:00,1,,1281,1,8072,11253,15,20
0,2026-03-29 05:10:14.553000+00:00,1,,1281,1,7321,11253,20,20
0,2026-03-29 05:10:14.793000+00:00,1,,1281,1,7321,11253,20,20
0,2026-03-29 05:10:15.073000+00:00,1,,1281,1,7321,11253,33,20
0,2026-03-29 05:10:15.393000+00:00,1,,1281,1,5438,11253,45,29
0,2026-03-29 05:10:15.833000+00:00,1,,1281,1,6596,11253,51,47
0,2026-03-29 05:10:16.233000+00:00,1,,1281,1,7400,11253,60,47
0,2026-03-29 05:10:16.633000+00:00,1,,1281,1,8298,11253,69,19
0,2026-03-29 05:10:16.833000+00:00,1,,1281,1,8816,11253,71,16
0,2026-03-29 05:10:17.073000+00:00,1,,1281,1,8908,11253,73,18
0,2026-03-29 05:10:17.233000+00:00,1,,1281,1,9318,11253,75,21
0,2026-03-29 05:10:17.432000+00:00,1,,1281,1,9291,11253,75,27
0,2026-03-29 05:10:17.672000+00:00,1,,1281,1,9291,11253,75,27
0,2026-03-29 05:10:17.952000+00:00,1,,1281,1,9291,11253,78,27
0,2026-03-29 05:10:18.272000+00:00,1,,1281,1,9431,11253,79,27
0,2026-03-29 05:10:18.592000+00:00,1,,1281,1,10121,11253,84,30
0,2026-03-29 05:10:18.752000+00:00,1,,1281,1,10481,11253,84,26
0,2026-03-29 05:10:18.992000+00:00,1,,1281,1,10481,11253,96,26
0,2026-03-29 05:10:19.272000+00:00,1,,1281,1,10225,11253,103,30
0,2026-03-29 05:10:19.512000+00:00,1,,1281,2,10225,11253,106,30
0,2026-03-29 05:10:19.832000+00:00,1,,1281,2,10225,11253,110,30
0,2026-03-29 05:10:20.032000+00:00,1,,1281,2,10645,11253,113,30
0,2026-03-29 05:10:20.232000+00:00,1,,1281,2,11353,11253,118,29
0,2026-03-29 05:10:20.553000+00:00,1,,1281,2,11682,11253,123,30
0,2026-03-29 05:10:21.033000+00:00,1,,1281,2,11682,11253,123,30
0,2026-03-29 05:10:21.393000+00:00,1,,1281,2,10702,11253,127,32
0,2026-03-29 05:10:21.793000+00:00,1,,1281,3,10072,11253,127,34
0,2026-03-29 05:10:21.993000+00:00,1,,1281,3,11192,11253,127,44
0,2026-03-29 05:10:22.153000+00:00,1,,1281,3,11635,11253,127,44
0,2026-03-29 05:10:22.473000+00:00,1,,1281,3,10846,11253,165,42
0,2026-03-29 05:10:22.833000+00:00,1,,1281,4,11305,11253,172,46
0,2026-03-29 05:10:23.113000+00:00,1,,1281,4,11557,11253,176,48
0,2026-03-29 05:10:23.273000+00:00,1,,1281,4,11662,11253,179,48
0,2026-03-29 05:10:23.473000+00:00,1,,1281,4,11892,11253,182,46
0,2026-03-29 05:10:23.673000+00:00,1,,1281,4,12080,11253,184,45
0,2026-03-29 05:10:23.873000+00:00,1,,1281,4,11422,11253,186,41
0,2026-03-29 05:10:24.152000+00:00,1,,1281,5,10465,11253,189,42
0,2026-03-29 05:10:24.352000+00:00,1,,1281,5,10602,11253,190,41
0,2026-03-29 05:10:24.712000+00:00,1,,1281,5,10747,11253,193,40
0,2026-03-29 05:10:24.912000+00:00,1,,1281,5,10826,11253,194,44
0,2026-03-29 05:10:25.112000+00:00,1,,1281,5,10950,11253,196,46
0,2026-03-29 05:10:25.272000+00:00,1,,1281,5,10971,11253,197,46
0,2026-03-29 05:10:25.512000+00:00,1,,1281,5,11116,11253,199,46
0,2026-03-29 05:10:25.712000+00:00,1,,1281,5,11183,11253,200,46
0,2026-03-29 05:10:25.872000+00:00,1,,1281,5,11148,11253,201,45
0,2026-03-29 05:10:26.152000+00:00,1,,1281,5,11234,11253,202,40
0,2026-03-29 05:10:26.312000+00:00,1,,1281,5,11248,11253,202,37
0,2026-03-29 05:10:26.672000+00:00,1,,1281,5,11264,11253,202,36
0,2026-03-29 05:10:27.073000+00:00,1,,1281,5,11194,11253,202,25
100,2026-03-29 05:10:27.393000+00:00,1,,1281,5,10948,11253,198,0
100,2026-03-29 05:10:27.553000+00:00,1,,1281,5,11626,11253,195,0
100,2026-03-29 05:10:27.913000+00:00,1,,1281,4,11737,11253,182,0
100,2026-03-29 05:10:28.273000+00:00,1,,1281,4,11192,11253,175,0
100,2026-03-29 05:10:28.433000+00:00,1,,1281,4,12172,11253,170,0
100,2026-03-29 05:10:28.753000+00:00,1,,1281,3,12149,11253,160,3
0,2026-03-29 05:10:29.073000+00:00,1,,1281,3,11934,11253,153,12
0,2026-03-29 05:10:29.393000+00:00,1,,1281,3,11586,11253,150,19
0,2026-03-29 05:10:29.593000+00:00,1,,1281,3,11520,11253,150,21
0,2026-03-29 05:10:29.793000+00:00,1,,1281,3,11517,11253,148,22
0,2026-03-29 05:10:30.193000+00:00,1,,1281,3,11517,11253,148,22
0,2026-03-29 05:10:30.513000+00:00,1,,1281,3,11466,11253,146,26
104,2026-03-29 05:10:30.792000+00:00,1,,1281,3,11627,11253,146,29
0,2026-03-29 05:10:31.112000+00:00,1,,1281,3,11627,11253,146,29
0,2026-03-29 05:10:31.472000+00:00,1,,1281,3,11627,11253,146,29
0,2026-03-29 05:10:31.872000+00:00,1,,1281,3,11627,11253,146,29
104,2026-03-29 05:10:32.072000+00:00,1,,1281,3,11627,11253,146,104
104,2026-03-29 05:10:32.432000+00:00,1,,1281,3,11627,11253,146,104
104,2026-03-29 05:10:32.632000+00:00,1,,1281,3,11627,11253,146,104
104,2026-03-29 05:10:32.792000+00:00,1,,1281,3,11627,11253,146,104
104,2026-03-29 05:10:32.952000+00:00,1,,1281,3,11627,11253,146,104
104,2026-03-29 05:10:33.152000+00:00,1,,1281,3,11627,11253,146,104
104,2026-03-29 05:10:33.512000+00:00,1,,1281,3,11627,11253,146,104
104,2026-03-29 05:10:33.793000+00:00,1,,1281,3,11627,11253,146,104
104,2026-03-29 05:10:34.113000+00:00,1,,1281,3,11627,11253,146,104
104,2026-03-29 05:10:34.433000+00:00,1,,1281,3,11627,11253,146,104
104,2026-03-29 05:10:34.673000+00:00,1,,1281,3,11627,11253,146,104
104,2026-03-29 05:10:34.873000+00:00,1,,1281,3,11627,11253,146,104
104,2026-03-29 05:10:35.113000+00:00,1,,1281,3,11627,11253,146,104
104,2026-03-29 05:10:35.473000+00:00,1,,1281,3,11627,11253,146,104
104,2026-03-29 05:10:35.633000+00:00,1,,1281,3,11627,11253,146,104
104,2026-03-29 05:10:35.913000+00:00,1,,1281,3,11627,11253,146,104
104,2026-03-29 05:10:36.273000+00:00,1,,1281,3,11627,11253,146,104
104,2026-03-29 05:10:36.553000+00:00,1,,1281,3,11627,11253,146,104
104,2026-03-29 05:10:36.953000+00:00,1,,1281,3,10634,11253,163,48
0,2026-03-29 05:10:37.193000+00:00,1,,1281,3,10868,11253,166,49
0,2026-03-29 05:10:37.353000+00:00,1,,1281,4,11112,11253,168,50
0,2026-03-29 05:10:37.632000+00:00,1,,1281,4,11112,11253,168,50
0,2026-03-29 05:10:37.792000+00:00,1,,1281,4,11112,11253,168,50
0,2026-03-29 05:10:38.032000+00:00,1,,1281,4,11392,11253,178,50
0,2026-03-29 05:10:38.192000+00:00,1,,1281,4,11555,11253,177,27
0,2026-03-29 05:10:38.392000+00:00,1,,1281,4,11479,11253,175,23
0,2026-03-29 05:10:38.632000+00:00,1,,1281,4,11479,11253,175,25
0,2026-03-29 05:10:38.832000+00:00,1,,1281,4,11438,11253,175,31
0,2026-03-29 05:10:39.152000+00:00,1,,1281,4,11527,11253,175,30
0,2026-03-29 05:10:39.392000+00:00,1,,1281,4,11564,11253,176,35
0,2026-03-29 05:10:39.552000+00:00,1,,1281,4,11564,11253,176,37
0,2026-03-29 05:10:39.792000+00:00,1,,1281,4,11673,11253,177,40
0,2026-03-29 05:10:39.992000+00:00,1,,1281,4,11727,11253,179,41
0,2026-03-29 05:10:40.273000+00:00,1,,1281,4,11833,11253,180,41
0,2026-03-29 05:10:40.713000+00:00,1,,1281,4,10310,11253,184,42
0,2026-03-29 05:10:40.913000+00:00,1,,1281,5,10368,11253,184,43
0,2026-03-29 05:10:41.353000+00:00,1,,1281,5,10295,11253,186,15
0,2026-03-29 05:10:41.593000+00:00,1,,1281,5,10098,11253,183,17
0,2026-03-29 05:10:41.953000+00:00,1,,1281,5,10173,11253,181,30
0,2026-03-29 05:10:42.193000+00:00,1,,1281,5,10247,11253,181,35
0,2026-03-29 05:10:42.473000+00:00,1,,1281,5,10169,11253,181,35
0,2026-03-29 05:10:42.793000+00:00,1,,1281,5,10290,11253,183,35
0,2026-03-29 05:10:42.953000+00:00,1,,1281,5,10329,11253,183,37
0,2026-03-29 05:10:43.113000+00:00,1,,1281,5,10345,11253,184,37
0,2026-03-29 05:10:43.313000+00:00,1,,1281,5,10441,11253,186,41
0,2026-03-29 05:10:43.473000+00:00,1,,1281,5,10441,11253,186,41
0,2026-03-29 05:10:43.633000+00:00,1,,1281,5,10317,11253,186,18
0,2026-03-29 05:10:43.873000+00:00,1,,1281,5,11717,11253,184,0
0,2026-03-29 05:10:44.193000+00:00,1,,1281,4,11617,11253,179,0
0,2026-03-29 05:10:44.472000+00:00,1,,1281,4,11426,11253,176,0
0,2026-03-29 05:10:44.752000+00:00,1,,1281,4,11137,11253,172,5
0,2026-03-29 05:10:44.912000+00:00,1,,1281,4,11002,11253,171,9
0,2026-03-29 05:10:45.112000+00:00,1,,1281,4,10833,11253,170,16
0,2026-03-29 05:10:45.352000+00:00,1,,1281,4,10855,11253,166,23
0,2026-03-29 05:10:45.592000+00:00,1,,1281,4,10954,11253,167,16
0,2026-03-29 05:10:46.072000+00:00,1,,1281,4,10736,11253,164,16
0,2026-03-29 05:10:46.352000+00:00,1,,1281,4,10478,11253,160,19
0,2026-03-29 05:10:46.632000+00:00,1,,1281,4,10596,11253,160,29
0,2026-03-29 05:10:46.993000+00:00,1,,1281,4,10726,11253,164,40
0,2026-03-29 05:10:47.193000+00:00,1,,1281,4,11012,11253,167,43
0,2026-03-29 05:10:47.393000+00:00,1,,1281,4,11112,11253,168,47
0,2026-03-29 05:10:47.713000+00:00,1,,1281,4,11251,11253,172,50
0,2026-03-29 05:10:47.873000+00:00,1,,1281,4,11251,11253,174,51
0,2026-03-29 05:10:48.073000+00:00,1,,1281,4,11567,11253,177,52
0,2026-03-29 05:10:48.473000+00:00,1,,1281,4,11925,11253,182,51
0,2026-03-29 05:10:48.713000+00:00,1,,1281,4,11810,11253,185,51
0,2026-03-29 05:10:48.873000+00:00,1,,1281,4,11036,11253,185,48
0,2026-03-29 05:10:49.153000+00:00,1,,1281,5,10582,11253,188,47
0,2026-03-29 05:10:49.473000+00:00,1,,1281,5,10657,11253,189,48
0,2026-03-29 05:10:49.833000+00:00,1,,1281,5,10721,11253,192,49
0,2026-03-29 05:10:50.193000+00:00,1,,1281,5,10842,11253,193,51
0,2026-03-29 05:10:50.393000+00:00,1,,1281,5,10842,11253,194,51
0,2026-03-29 05:10:50.553000+00:00,1,,1281,5,10963,11253,194,53
0,2026-03-29 05:10:50.713000+00:00,1,,1281,5,11042,11253,197,53
0,2026-03-29 05:10:51.072000+00:00,1,,1281,5,11042,11253,198,53
0,2026-03-29 05:10:51.272000+00:00,1,,1281,5,11249,11253,200,53
0,2026-03-29 05:10:51.512000+00:00,1,,1281,5,11354,11253,202,53
0,2026-03-29 05:10:51.712000+00:00,1,,1281,5,11413,11253,203,54
0,2026-03-29 05:10:51.912000+00:00,1,,1281,5,11505,11253,205,54
0,2026-03-29 05:10:52.232000+00:00,1,,1281,5,11564,11253,207,53
0,2026-03-29 05:10:52.472000+00:00,1,,1281,5,11632,11253,209,52
0,2026-03-29 05:10:52.632000+00:00,1,,1281,5,11681,11253,211,51
0,2026-03-29 05:10:52.912000+00:00,1,,1281,5,11506,11253,213,51
0,2026-03-29 05:10:53.713000+00:00,1,,1281,6,10467,11253,217,50
0,2026-03-29 05:10:53.873000+00:00,1,,1281,6,10593,11253,219,50
0,2026-03-29 05:10:54.193000+00:00,1,,1281,6,10673,11253,220,50
0,2026-03-29 05:10:54.433000+00:00,1,,1281,6,10692,11253,221,50
0,2026-03-29 05:10:54.633000+00:00,1,,1281,6,10739,11253,223,49
0,2026-03-29 05:10:54.793000+00:00,1,,1281,6,10802,11253,224,49
0,2026-03-29 05:10:55.113000+00:00,1,,1281,6,10870,11253,225,50
0,2026-03-29 05:10:55.433000+00:00,1,,1281,6,10921,11253,226,50
0,2026-03-29 05:10:55.713000+00:00,1,,1281,6,10985,11253,227,50
0,2026-03-29 05:10:55.913000+00:00,1,,1281,6,10989,11253,227,50
0,2026-03-29 05:10:56.153000+00:00,1,,1281,6,11025,11253,228,51
0,2026-03-29 05:10:56.393000+00:00,1,,1281,6,11027,11253,230,51
0,2026-03-29 05:10:56.793000+00:00,1,,1281,6,11138,11253,232,51
0,2026-03-29 05:10:56.993000+00:00,1,,1281,6,11194,11253,233,50
0,2026-03-29 05:10:57.433000+00:00,1,,1281,6,11462,11253,232,8
0,2026-03-29 05:10:57.752000+00:00,1,,1281,5,12319,11253,227,0
100,2026-03-29 05:10:58.072000+00:00,1,,1281,5,11818,11253,216,0
100,2026-03-29 05:10:58.272000+00:00,1,,1281,5,11680,11253,213,0
100,2026-03-29 05:10:58.472000+00:00,1,,1281,5,11524,11253,208,4
0,2026-03-29 05:10:58.672000+00:00,1,,1281,5,11545,11253,205,20
0,2026-03-29 05:10:58.872000+00:00,1,,1281,5,11363,11253,204,27
0,2026-03-29 05:10:59.192000+00:00,1,,1281,5,11152,11253,200,29
0,2026-03-29 05:10:59.472000+00:00,1,,1281,5,11105,11253,200,23
0,2026-03-29 05:10:59.672000+00:00,1,,1281,5,10925,11253,198,0
0,2026-03-29 05:10:59.872000+00:00,1,,1281,5,11169,11253,197,0
100,2026-03-29 05:11:00.273000+00:00,1,,1281,4,11960,11253,186,0
100,2026-03-29 05:11:00.473000+00:00,1,,1281,4,11540,11253,182,0
100,2026-03-29 05:11:00.633000+00:00,1,,1281,4,10442,11253,165,0
100,2026-03-29 05:11:00.873000+00:00,1,,1281,4,10702,11253,157,0
100,2026-03-29 05:11:01.033000+00:00,1,,1281,3,10932,11253,146,0
100,2026-03-29 05:11:01.273000+00:00,1,,1281,3,11599,11253,136,0
100,2026-03-29 05:11:01.553000+00:00,1,,1281,2,12422,11253,129,0
0,2026-03-29 05:11:01.913000+00:00,1,,1281,2,11802,11253,125,0
0,2026-03-29 05:11:02.273000+00:00,1,,1281,2,11512,11253,120,4
0,2026-03-29 05:11:02.553000+00:00,1,,1281,2,11149,11253,117,10
0,2026-03-29 05:11:02.913000+00:00,1,,1281,2,10977,11253,114,19
0,2026-03-29 05:11:03.313000+00:00,1,,1281,2,10612,11253,112,1
100,2026-03-29 05:11:03.593000+00:00,1,,1281,2,10411,11253,109,0
100,2026-03-29 05:11:03.793000+00:00,1,,1281,2,9810,11253,102,0
100,2026-03-29 05:11:03.953000+00:00,1,,1281,2,9810,11253,102,0
100,2026-03-29 05:11:04.393000+00:00,1,,1281,2,8241,11253,86,0
100,2026-03-29 05:11:04.552000+00:00,1,,1281,2,8241,11253,86,0
100,2026-03-29 05:11:04.712000+00:00,1,,1281,2,7506,11253,83,0
100,2026-03-29 05:11:04.872000+00:00,1,,1281,2,7926,11253,78,0
100,2026-03-29 05:11:05.072000+00:00,1,,1281,2,8571,11253,72,0
0,2026-03-29 05:11:05.352000+00:00,1,,1281,1,8241,11253,69,0
0,2026-03-29 05:11:05.552000+00:00,1,,1281,1,8063,11253,68,0
0,2026-03-29 05:11:05.832000+00:00,1,,1281,1,8061,11253,66,0
0,2026-03-29 05:11:06.152000+00:00,1,,1281,1,7677,11253,65,0
0,2026-03-29 05:11:06.352000+00:00,1,,1281,1,7600,11253,63,0
0,2026-03-29 05:11:06.593000+00:00,1,,1281,1,7740,11253,61,0
0,2026-03-29 05:11:06.913000+00:00,1,,1281,1,7963,11253,63,11
0,2026-03-29 05:11:07.193000+00:00,1,,1281,1,7885,11253,66,11
0,2026-03-29 05:11:07.393000+00:00,1,,1281,1,8160,11253,66,13
0,2026-03-29 05:11:07.673000+00:00,1,,1281,1,8320,11253,69,15
0,2026-03-29 05:11:07.913000+00:00,1,,1281,1,8823,11253,73,17
0,2026-03-29 05:11:08.233000+00:00,1,,1281,1,9103,11253,74,16
0,2026-03-29 05:11:08.473000+00:00,1,,1281,1,9106,11253,76,16
0,2026-03-29 05:11:08.633000+00:00,1,,1281,1,9685,11253,79,24
0,2026-03-29 05:11:08.873000+00:00,1,,1281,1,10004,11253,81,27
0,2026-03-29 05:11:09.073000+00:00,1,,1281,1,10970,11253,81,36
0,2026-03-29 05:11:09.313000+00:00,1,,1281,1,11225,11253,97,40
0,2026-03-29 05:11:09.473000+00:00,1,,1281,1,10525,11253,100,42
0,2026-03-29 05:11:09.833000+00:00,1,,1281,2,10731,11253,103,47
0,2026-03-29 05:11:10.033000+00:00,1,,1281,2,10731,11253,116,47
0,2026-03-29 05:11:10.233000+00:00,1,,1281,2,10451,11253,125,50
0,2026-03-29 05:11:10.473000+00:00,1,,1281,3,10365,11253,128,54
0,2026-03-29 05:11:10.753000+00:00,1,,1281,3,11160,11253,137,59
0,2026-03-29 05:11:10.913000+00:00,1,,1281,3,11353,11253,147,56
0,2026-03-29 05:11:11.113000+00:00,1,,1281,3,11984,11253,153,53
0,2026-03-29 05:11:11.432000+00:00,1,,1281,3,10420,11253,160,52
0,2026-03-29 05:11:11.632000+00:00,1,,1281,3,10793,11253,164,52
0,2026-03-29 05:11:11.792000+00:00,1,,1281,4,10924,11253,166,52
0,2026-03-29 05:11:11.992000+00:00,1,,1281,4,11219,11253,172,51
0,2026-03-29 05:11:12.192000+00:00,1,,1281,4,11372,11253,175,51
0,2026-03-29 05:11:12.432000+00:00,1,,1281,4,11778,11253,179,53
0,2026-03-29 05:11:12.592000+00:00,1,,1281,4,11880,11253,180,53
0,2026-03-29 05:11:12.792000+00:00,1,,1281,4,12007,11253,184,51
0,2026-03-29 05:11:13.153000+00:00,1,,1281,5,10541,11253,187,50
0,2026-03-29 05:11:13.313000+00:00,1,,1281,5,10602,11253,187,51
0,2026-03-29 05:11:13.673000+00:00,1,,1281,5,10602,11253,189,51
0,2026-03-29 05:11:13.913000+00:00,1,,1281,5,10602,11253,189,51
0,2026-03-29 05:11:14.233000+00:00,1,,1281,5,10677,11253,190,50
0,2026-03-29 05:11:14.433000+00:00,1,,1281,5,10579,11253,190,28
0,2026-03-29 05:11:14.673000+00:00,1,,1281,5,10579,11253,190,28
0,2026-03-29 05:11:14.833000+00:00,1,,1281,5,10579,11253,190,28
0,2026-03-29 05:11:15.073000+00:00,1,,1281,5,10579,11253,190,28
0,2026-03-29 05:11:15.353000+00:00,1,,1281,5,10579,11253,190,28
104,2026-03-29 05:11:15.753000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:16.673000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:16.993000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:17.313000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:17.753000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:18.072000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:18.312000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:18.552000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:18.912000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:19.112000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:19.592000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:19.833000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:20.073000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:20.433000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:20.633000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:20.953000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:21.273000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:21.473000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:21.873000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:22.073000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:22.233000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:22.433000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:22.673000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:22.833000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:23.313000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:23.713000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:24.113000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:24.393000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:24.672000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:24.952000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:25.192000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:25.632000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:25.832000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:26.032000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:26.232000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:26.673000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:26.953000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:27.273000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:27.633000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:27.873000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:28.073000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:28.433000+00:00,1,,1281,5,10579,11253,181,104
104,2026-03-29 05:11:28.593000+00:00,1,,1281,5,10579,11253,181,104
